server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,당신이나잘하세요,Team 2,Pantheon,Ekko,Viktor,Kalista,Rell,Ivern,Kindred,Aatrox,Jhin,Alistar,2020-12-13 18:00:08 18m 5s
www,당신이나잘하세요,Team 2,Sett,Lillia,Anivia,Lucian,Nautilus,Pantheon,Ivern,Akali,Samira,Alistar,2020-12-13 17:30:33 15m 17s
www,nunu2000,Team 1,Camille,Skarner,Sett,Jhin,Bard,Malphite,Graves,Zoe,Kai'Sa,Leona,2020-12-07 13:39:28 25m 16s
www,happygame000,Team 1,Ezreal,Kindred,Kennen,Galio,Leona,Wukong,Lillia,Camille,Jhin,Pantheon,2020-12-06 04:27:11 15m 21s
www,The Kingmaker,Team 1,Renekton,Lillia,Ryze,Jhin,Maokai,Jax,Lee Sin,Akali,Senna,Morgana,2020-11-08 20:37:49 15m 10s
www,당신이나잘하세요,Team 2,Volibear,Ivern,Yasuo,Aphelios,Leona,Viktor,Kha'Zix,Renekton,Jhin,Gragas,2020-12-13 15:59:05 22m 41s
www,당신이나잘하세요,Team 2,Gragas,Taliyah,Irelia,Twitch,Rakan,Renekton,Ivern,Viktor,Kai'Sa,Thresh,2020-12-13 15:24:23 29m 12s
www,nunu2000,Team 2,Sylas,Hecarim,Akali,Jhin,Sett,Ornn,Shyvana,Kassadin,Lucian,Thresh,2020-12-07 13:01:33 26m 54s
www,nunu2000,Team 1,Shen,Lillia,Kassadin,Ashe,Pantheon,Vladimir,Volibear,Diana,Jhin,Pyke,2020-12-03 16:13:28 15m 50s
www,happygame000,Team 1,Sylas,Elise,Talon,Tristana,Leona,Jax,Graves,Rumble,Jhin,Pantheon,2020-12-06 04:04:58 21m 18s
www,The Kingmaker,Team 1,Ornn,Graves,Galio,Kai'Sa,Pantheon,Fiora,Taliyah,Renekton,Ezreal,Leona,2020-11-07 14:58:09 32m 50s
www,The Kingmaker,Team 2,Camille,Graves,Galio,Ezreal,Braum,Irelia,Karthus,Sett,Ashe,Leona,2020-11-06 23:14:06 20m 17s
www,당신이나잘하세요,Team 2,Aatrox,Lee Sin,Orianna,Samira,Alistar,Syndra,Ivern,Camille,Lucian,Pantheon,2020-12-12 00:34:43 33m 27s
www,nunu2000,Team 2,Vladimir,Graves,Galio,Jhin,Pantheon,Sylas,Sejuani,Lucian,Kai'Sa,Sett,2020-12-03 15:44:37 31m 20s
www,The Kingmaker,Team 1,Sett,Lillia,Volibear,Ezreal,Janna,Camille,Hecarim,Orianna,Kai'Sa,Leona,2020-11-06 18:33:50 16m 58s
www,The Kingmaker,Team 1,Renekton,Olaf,Akali,Ezreal,Maokai,Aatrox,Gragas,Qiyana,Kai'Sa,Pantheon,2020-11-06 17:56:10 33m 57s
www,당신이나잘하세요,Team 1,Camille,Kayn,Galio,Lucian,Maokai,Gangplank,Ivern,Orianna,Draven,Thresh,2020-12-11 23:17:45 26m 33s
www,당신이나잘하세요,Team 1,Gangplank,Ivern,Akali,Jhin,Morgana,Jayce,Graves,Pantheon,Miss Fortune,Maokai,2020-12-11 20:56:45 23m 5s
www,nunu2000,Team 1,Camille,Nunu & Willump,Lucian,Kai'Sa,Janna,Shen,Kayn,Rumble,Ezreal,Leona,2020-12-03 15:05:45 22m 16s
www,nunu2000,Team 2,Urgot,Lillia,Tristana,Ezreal,Alistar,Viktor,Shyvana,Sylas,Vayne,Sett,2020-12-03 14:33:54 37m 5s
www,The Kingmaker,Team 1,Jayce,Lee Sin,Twisted Fate,Jhin,Leona,Renekton,Graves,Zoe,Ezreal,Sett,2020-11-05 22:39:34 19m 17s
www,The Kingmaker,Team 1,Lulu,Graves,Kassadin,Ashe,Pyke,Lucian,Karthus,Fizz,Miss Fortune,Leona,2020-11-05 21:56:10 29m 35s
www,당신이나잘하세요,Team 2,Quinn,Ivern,Shen,Samira,Blitzcrank,Akali,Xin Zhao,Syndra,Miss Fortune,Seraphine,2020-12-11 01:40:24 22m 51s
www,당신이나잘하세요,Team 1,Kayn,Ivern,Anivia,Kai'Sa,Leona,Lucian,Graves,Azir,Ezreal,Zac,2020-12-10 20:06:50 15m 13s
www,nunu2000,Team 1,Malphite,Skarner,Tristana,Ezreal,Sett,Jax,Lillia,Viktor,Yasuo,Alistar,2020-12-03 13:40:54 37m 49s
www,The Kingmaker,Team 2,Camille,Nidalee,Twisted Fate,Jhin,Seraphine,Darius,Lee Sin,Galio,Ezreal,Leona,2020-11-05 21:15:49 29m 33s
www,당신이나잘하세요,Team 1,Camille,Sejuani,Orianna,Samira,Gragas,Fiora,Ivern,Anivia,Lucian,Sett,2020-12-09 23:10:57 16m 3s
www,nunu2000,Team 1,Aatrox,Zac,Lucian,Vayne,Janna,Maokai,Graves,Viktor,Ezreal,Alistar,2020-12-03 12:51:33 34m 6s
www,The Kingmaker,Team 2,Volibear,Kindred,Diana,Senna,Maokai,Kennen,Graves,Sylas,Kai'Sa,Gragas,2020-11-05 20:31:18 20m 50s
www,The Kingmaker,Team 2,Ornn,Rek'Sai,Aurelion Sol,Jhin,Thresh,Gragas,Fiddlesticks,Yone,Ezreal,Maokai,2020-11-04 19:47:11 24m 39s
www,The Kingmaker,Team 2,Ornn,Graves,Syndra,Senna,Maokai,Gangplank,Lillia,Lucian,Kai'Sa,Leona,2020-11-04 19:00:51 24m 10s
www,zpxzpx,Team 1,Shen,Lillia,Lucian,Ezreal,Leona,Gangplank,Kindred,Syndra,Kai'Sa,Maokai,2020-12-08 16:21:23 33m 27s
www,ecnahC,Team 1,Vladimir,Graves,Lucian,Miss Fortune,Gragas,Sylas,Kayn,Syndra,Kai'Sa,Alistar,2020-12-28 16:08:13 33m 59s
www,DRX 현창홍,Team 2,Tryndamere,Nidalee,Yone,Kai'Sa,Maokai,Gragas,Pantheon,Cassiopeia,Jhin,Tahm Kench,2020-12-25 03:08:33 22m 45s
www,ecnahC,Team 1,Gragas,Lee Sin,Orianna,Kai'Sa,Sett,Renekton,Lillia,Viktor,Miss Fortune,Thresh,2020-12-28 04:25:08 31m 12s
www,zpxzpx,Team 1,Jayce,Rek'Sai,Galio,Kai'Sa,Pantheon,Renekton,Graves,Sylas,Jhin,Alistar,2020-12-08 00:10:01 17m 32s
www,DRX 현창홍,Team 2,Akali,Karthus,Yone,Kai'Sa,Leona,Gragas,Olaf,Twisted Fate,Jhin,Thresh,2020-12-24 21:38:29 27m 56s
www,배 더,Team 1,Jayce,Taliyah,Qiyana,Aphelios,Shaco,Aatrox,Nidalee,Renekton,Jhin,Leona,2020-12-27 18:16:18 34m 11s
www,사하여 주소서,Team 2,Aatrox,Rek'Sai,Orianna,Varus,Alistar,Renekton,Graves,Annie,Jhin,Leona,2020-12-26 02:03:49 23m 12s
www,zpxzpx,Team 2,Jax,Lillia,Irelia,Aphelios,Pantheon,Gangplank,Graves,Ekko,Kai'Sa,Alistar,2020-12-07 23:46:19 29m 15s
www,배 더,Team 2,Kennen,Taliyah,Wukong,Kai'Sa,Rakan,Renekton,Lillia,Lucian,Miss Fortune,Maokai,2020-12-26 21:24:26 37m 18s
www,청춘의 막을 내리,Team 1,Camille,Nunu & Willump,Ekko,Jinx,Leona,Jayce,Hecarim,Lissandra,Jhin,Yuumi,2020-12-02 08:13:19 11m 58s
www,ecnahC,Team 2,Gragas,Taliyah,Qiyana,Caitlyn,Thresh,Renekton,Jarvan IV,LeBlanc,Kai'Sa,Alistar,2020-12-28 02:50:53 15m 51s
www,zpxzpx,Team 2,Shen,Graves,Sylas,Lucian,Sett,Ornn,Hecarim,Ryze,Aphelios,Lulu,2020-12-07 20:37:30 15m 31s
www,청춘의 막을 내리,Team 1,Jax,Olaf,Orianna,Kai'Sa,Alistar,Camille,Graves,Cassiopeia,Lucian,Maokai,2020-11-27 20:30:41 16m 41s
www,정훈이의 모험,Team 1,Irelia,Graves,Viktor,Samira,Thresh,Gragas,Olaf,Vladimir,Kai'Sa,Alistar,2020-12-22 04:03:44 27m 59s
www,zpxzpx,Team 2,Lucian,Zac,Orianna,Ezreal,Maokai,Irelia,Rek'Sai,Sylas,Kai'Sa,Leona,2020-12-07 20:15:55 27m 40s
www,zpxzpx,Team 1,Camille,Lillia,Qiyana,Ezreal,Rakan,Fiora,Olaf,Sylas,Lucian,Thresh,2020-12-07 19:41:10 23m 52s
www,DRX 현창홍,Team 2,Gragas,Kindred,Sylas,Kai'Sa,Sett,Kennen,Olaf,Viktor,Lucian,Alistar,2020-12-24 15:30:36 20m 19s
www,청춘의 막을 내리,Team 2,Ezreal,Nunu & Willump,Sett,Lucian,Karma,Kled,Graves,Zoe,Varus,Nautilus,2020-11-24 12:39:53 13m 56s
www,정훈이의 모험,Team 1,Sylas,Taliyah,Irelia,Kai'Sa,Leona,Yone,Pantheon,Lucian,Anivia,Janna,2020-12-22 02:50:59 23m 49s
www,정훈이의 모험,Team 1,Ornn,Nidalee,Camille,Miss Fortune,Ashe,Gragas,Taliyah,Jayce,Jhin,Leona,2020-12-22 02:10:30 21m 33s
www,DRX 현창홍,Team 2,Lucian,Taliyah,Aatrox,Jhin,Bard,Camille,Hecarim,Fizz,Ezreal,Rakan,2020-12-24 14:56:54 30m 24s
www,배 더,Team 1,Fiora,Taliyah,Annie,Jhin,Sett,Lucian,Lee Sin,Qiyana,Kai'Sa,Galio,2020-12-26 18:53:52 15m 15s
www,청춘의 막을 내리,Team 1,Jax,Nidalee,Galio,Ezreal,Thresh,Fiora,Lillia,Sylas,Kai'Sa,Nautilus,2020-11-23 00:53:48 18m 43s
www,청춘의 막을 내리,Team 2,Camille,Olaf,Cassiopeia,Kai'Sa,Maokai,Ornn,Rek'Sai,Zoe,Draven,Nautilus,2020-11-22 07:20:52 17m 54s
www,아이슬란드로가다,Team 1,Jayce,Graves,Zoe,Kai'Sa,Karma,Pantheon,Lillia,Akali,Ezreal,Pyke,2020-12-08 21:36:26 15m 32s
www,정훈이의 모험,Team 2,Fiora,Graves,Akali,Kai'Sa,Thresh,Ornn,Lillia,Yone,Samira,Rakan,2020-12-22 01:30:22 10m 31s
www,정훈이의 모험,Team 1,Gragas,Camille,Yone,Kai'Sa,Pyke,Aatrox,Lillia,Lucian,Jhin,Janna,2020-12-22 01:13:22 20m 48s
www,zpxzpx,Team 1,Darius,Graves,Viktor,Vayne,Alistar,Malphite,Kayn,Irelia,Kai'Sa,Maokai,2020-12-07 17:23:25 22m 37s
www,zpxzpx,Team 2,Ornn,Graves,Ryze,Ezreal,Braum,Jax,Kha'Zix,Kassadin,Vayne,Maokai,2020-12-07 16:44:27 34m 37s
www,DRX 현창홍,Team 2,Renekton,Ekko,Qiyana,Ashe,Pantheon,Camille,Lillia,Sylas,Kai'Sa,Alistar,2020-12-24 13:47:03 30m 34s
www,DRX 현창홍,Team 1,Malphite,Taliyah,Jayce,Kai'Sa,Sett,Aatrox,Lillia,Irelia,Samira,Alistar,2020-12-24 04:42:41 34m 9s
www,청춘의 막을 내리,Team 2,Aatrox,Nunu & Willump,Ekko,Kai'Sa,Alistar,Kennen,Hecarim,Galio,Jhin,Pantheon,2020-11-21 03:04:17 29m 36s
www,아이슬란드로가다,Team 1,Camille,Jax,Viktor,Kindred,Thresh,Renekton,Graves,Syndra,Ezreal,Leona,2020-12-08 21:06:39 25m 55s
www,정훈이의 모험,Team 1,Gnar,Nidalee,Yone,Samira,Gragas,Rumble,Hecarim,Syndra,Jhin,Leona,2020-12-21 03:47:47 24m 7s
www,정훈이의 모험,Team 1,Tryndamere,Graves,Swain,Anivia,Gragas,Aatrox,Nidalee,Pantheon,Jhin,Sett,2020-12-21 03:13:48 32m 0s
www,오리지널찰떡쿠키,Team 1,Malphite,Lee Sin,Anivia,Kai'Sa,Seraphine,Aatrox,Hecarim,Orianna,Miss Fortune,Maokai,2020-12-28 23:43:00 15m 33s
www,ecnahC,Team 2,Malphite,Nidalee,Miss Fortune,Jhin,Alistar,Kennen,Graves,Galio,Kai'Sa,Maokai,2020-12-27 23:46:19 24m 50s
www,청춘의 막을 내리,Team 2,Lucian,Nunu & Willump,Rumble,Twitch,Pyke,Kled,Kayn,Ekko,Jhin,Rakan,2020-11-20 16:27:00 30m 24s
www,청춘의 막을 내리,Team 2,Rumble,Kha'Zix,Cassiopeia,Jhin,Pantheon,Camille,Graves,Ekko,Kai'Sa,Alistar,2020-11-19 22:08:22 23m 42s
www,정훈이의 모험,Team 2,Sylas,Graves,LeBlanc,Samira,Thresh,Gragas,Lee Sin,Akali,Lucian,Alistar,2020-12-21 02:35:50 27m 24s
www,청춘의 막을 내리,Team 2,Jayce,Rek'Sai,Galio,Lucian,Janna,Malphite,Hecarim,Cassiopeia,Samira,Rakan,2020-11-19 20:18:59 27m 9s
www,정훈이의 모험,Team 1,Renekton,Nidalee,Talon,Samira,Leona,Gragas,Lillia,Irelia,Kai'Sa,Pantheon,2020-12-21 01:29:05 21m 53s
www,청춘의 막을 내리,Team 2,Akali,Nidalee,Qiyana,Jhin,Nautilus,Gangplank,Graves,Galio,Ezreal,Bard,2020-11-07 01:48:47 28m 4s
www,정훈이의 모험,Team 1,Kled,Graves,Orianna,Jhin,Bard,Gragas,Kindred,Zoe,Samira,Camille,2020-12-21 00:17:58 35m 36s
www,ecnahC,Team 1,Camille,Graves,Orianna,Aphelios,Thresh,Aatrox,Nidalee,Yone,Jhin,Xerath,2020-12-27 20:18:08 23m 27s
www,청춘의 막을 내리,Team 2,Fiora,Lillia,Lucian,Miss Fortune,Pantheon,Camille,Graves,Cassiopeia,Jhin,Leona,2020-11-06 00:15:18 24m 20s
www,정훈이의 모험,Team 1,Jax,Nidalee,Jayce,Kai'Sa,Maokai,Renekton,Lillia,Camille,Jhin,Sett,2020-12-19 21:50:42 27m 9s
www,오리지널찰떡쿠키,Team 1,Maokai,Nidalee,Qiyana,Kai'Sa,Leona,Camille,Taliyah,Lucian,Ezreal,Gragas,2020-12-28 19:42:34 31m 12s
www,zpxzpx,Team 1,Darius,Hecarim,Lulu,Ezreal,Alistar,Sylas,Kayn,Yasuo,Kai'Sa,Braum,2020-12-06 22:01:23 18m 40s
www,청춘의 막을 내리,Team 2,Sylas,Graves,Sett,Ashe,Leona,Camille,Poppy,Kassadin,Kai'Sa,Thresh,2020-11-05 01:40:52 3m 15s
www,정훈이의 모험,Team 1,Pantheon,Taliyah,Aatrox,Miss Fortune,Maokai,Renekton,Kha'Zix,Anivia,Kai'Sa,Alistar,2020-12-19 21:08:18 29m 43s
www,오리지널찰떡쿠키,Team 2,Aatrox,Graves,Zoe,Jhin,Pantheon,Camille,Ekko,Syndra,Aphelios,Thresh,2020-12-24 15:31:06 25m 48s
www,Liiv Summit,Team 1,Gragas,Hecarim,Talon,Kai'Sa,Sett,Lucian,Lillia,Renekton,Aphelios,Thresh,2020-12-29 01:26:30 15m 42s
www,clear77,Team 1,Aatrox,Lillia,Lucian,Kai'Sa,Alistar,Syndra,Hecarim,Malphite,Miss Fortune,Pantheon,2020-12-27 23:58:06 31m 34s
www,청춘의 막을 내리,Team 2,Camille,Karthus,Morgana,Ashe,Sylas,Renekton,Ekko,Qiyana,Ezreal,Leona,2020-11-05 01:25:54 3m 13s
www,아이슬란드로가다,Team 1,Kennen,Kayn,Jayce,Jhin,Pantheon,Ornn,Nidalee,Qiyana,Ezreal,Leona,2020-12-08 15:20:41 20m 1s
www,오리지널찰떡쿠키,Team 1,Poppy,Lillia,Ekko,Miss Fortune,Pyke,Riven,Taliyah,Yone,Swain,Aatrox,2020-12-24 14:32:37 16m 15s
www,mymx1,Team 2,Jayce,Lee Sin,Syndra,Miss Fortune,Shaco,Pantheon,Lillia,Talon,Samira,Alistar,2020-12-29 01:02:48 24m 51s
www,창작은 괴로워,Team 2,Qiyana,Ekko,Camille,Jhin,Rell,Fiora,Nunu & Willump,Sylas,Samira,Thresh,2020-12-14 05:56:29 23m 30s
www,clear77,Team 1,Gangplank,Graves,Zoe,Kai'Sa,Thresh,Renekton,Taliyah,Yone,Ezreal,Camille,2020-12-27 22:59:58 24m 13s
www,청춘의 막을 내리,Team 2,Riven,Graves,Katarina,Ashe,Leona,Camille,Lillia,Lucian,Miss Fortune,Alistar,2020-10-31 12:19:37 24m 57s
www,아이슬란드로가다,Team 1,Renekton,Kindred,Zoe,Draven,Thresh,Camille,Kha'Zix,Galio,Kai'Sa,Maokai,2020-12-08 14:46:37 15m 45s
www,코로나시러,Team 1,Gragas,Hecarim,Anivia,Jhin,Leona,Aatrox,Lillia,Zoe,Miss Fortune,Ashe,2020-12-22 02:02:22 33m 55s
www,창작은 괴로워,Team 2,Akali,Hecarim,Zoe,Kai'Sa,Xerath,Pantheon,Taliyah,Camille,Heimerdinger,Lux,2020-12-13 05:50:05 37m 1s
www,창작은 괴로워,Team 1,Quinn,Lillia,Samira,Miss Fortune,Nautilus,Draven,Graves,Lucian,Heimerdinger,Pantheon,2020-12-13 05:01:06 21m 18s
www,아이슬란드로가다,Team 1,Fiora,Lee Sin,Akali,Ezreal,Taric,Camille,Master Yi,Zoe,Aphelios,Bard,2020-12-08 13:39:46 22m 6s
www,코로나시러,Team 2,Renekton,Taliyah,Pyke,Kai'Sa,Leona,Malphite,Olaf,Lucian,Miss Fortune,Sett,2020-12-22 01:20:31 37m 32s
www,창작은 괴로워,Team 2,Camille,Rek'Sai,Vladimir,Samira,Leona,Pantheon,Graves,Galio,Kai'Sa,Rell,2020-12-13 04:23:38 21m 25s
www,창작은 괴로워,Team 1,Kayle,Graves,Viktor,Kai'Sa,Leona,Camille,Hecarim,Sylas,Jhin,Pantheon,2020-12-11 02:17:20 27m 50s
www,아이슬란드로가다,Team 1,Malphite,Kayn,Zed,Kai'Sa,Sett,Ekko,Lillia,Jayce,Lucian,Thresh,2020-12-08 01:25:00 24m 11s
www,코로나시러,Team 1,Jayce,Lee Sin,Vladimir,Kai'Sa,Sett,Kalista,Rek'Sai,Syndra,Miss Fortune,Maokai,2020-12-21 23:43:15 19m 55s
www,창작은 괴로워,Team 2,Pantheon,Taliyah,Poppy,Ezreal,Shaco,Rumble,Olaf,Jayce,Lucian,Seraphine,2020-12-11 01:33:55 11m 11s
www,아이슬란드로가다,Team 2,Irelia,Hecarim,Viktor,Kai'Sa,Leona,Jayce,Kayn,Ekko,Ezreal,Yuumi,2020-12-08 00:53:46 22m 59s
www,오리지널찰떡쿠키,Team 2,Renekton,Taliyah,Yasuo,Samira,Alistar,Gragas,Nidalee,Lucian,Kai'Sa,Rakan,2020-12-22 23:43:29 21m 45s
www,오리지널찰떡쿠키,Team 1,Yone,Graves,Gragas,Miss Fortune,Maokai,Jayce,Lillia,Zoe,Kalista,Taric,2020-12-22 03:23:17 15m 23s
www,코로나시러,Team 2,Wukong,Taliyah,Renekton,Kai'Sa,Maokai,Aatrox,Rek'Sai,Orianna,Miss Fortune,Nautilus,2020-12-21 23:11:52 25m 11s
www,나는개선할것이다,Team 1,Jayce,Taliyah,Anivia,Aphelios,Thresh,Aatrox,Fiddlesticks,Lucian,Samira,Sett,2020-12-29 04:01:31 26m 8s
www,오리지널찰떡쿠키,Team 1,Aatrox,Lillia,Orianna,Lucian,Sett,Camille,Graves,Yone,Kai'Sa,Pantheon,2020-12-22 03:01:17 21m 33s
www,DRX Conus,Team 1,Vladimir,Kindred,Akali,Ashe,Thresh,Gangplank,Hecarim,Zac,Ezreal,Poppy,2020-12-09 23:11:12 30m 57s
www,75423568,Team 1,Camille,Hecarim,Galio,Kai'Sa,Pantheon,Jax,Kha'Zix,Zac,Aphelios,Thresh,2020-12-01 18:21:56 19m 12s
www,엔터키를빼고게임,Team 1,Jayce,Taliyah,Yone,Jhin,Pantheon,Ornn,Kindred,Akali,Samira,Rell,2020-12-18 20:16:30 22m 35s
www,지도를 보지 않다,Team 2,Fiora,Graves,Galio,Jinx,Thresh,Jax,Rek'Sai,Orianna,Caitlyn,Bard,2020-11-09 05:34:52 23m 0s
www,오리지널찰떡쿠키,Team 2,Yasuo,Hecarim,Galio,Heimerdinger,Thresh,Jayce,Taliyah,Sett,Kai'Sa,Gragas,2020-12-17 04:10:54 32m 5s
www,mymx1,Team 1,Gragas,Olaf,Ekko,Kai'Sa,Thresh,Jayce,Kha'Zix,Syndra,Ezreal,Braum,2020-12-26 14:41:43 10m 13s
www,mymx1,Team 1,Jayce,Taliyah,Anivia,Jhin,Pyke,Gragas,Ekko,Zed,Caitlyn,Bard,2020-12-13 00:51:10 29m 1s
www,DRX Conus,Team 1,Aatrox,Taliyah,Lucian,Miss Fortune,Blitzcrank,Camille,Kha'Zix,Galio,Aphelios,Thresh,2020-12-09 22:00:16 20m 8s
www,75423568,Team 2,Rumble,Graves,Ekko,Ezreal,Teemo,Aatrox,Lee Sin,Twisted Fate,Kai'Sa,Pantheon,2020-11-29 04:44:37 15m 34s
www,75423568,Team 2,Aatrox,Lillia,Pantheon,Ezreal,Twitch,Wukong,Kayn,Syndra,Jhin,Maokai,2020-11-29 04:07:48 32m 18s
www,엔터키를빼고게임,Team 2,Sett,Ekko,Zoe,Kai'Sa,Maokai,Gragas,Taliyah,Yone,Lucian,Thresh,2020-12-13 22:11:48 27m 38s
www,지도를 보지 않다,Team 1,Wukong,Lillia,Yone,Jinx,Thresh,Lulu,Kayn,Zoe,Kai'Sa,Bard,2020-11-09 05:04:34 30m 34s
www,오리지널찰떡쿠키,Team 2,Ashe,Kha'Zix,Ekko,Lucian,Seraphine,Irelia,Taliyah,Kayn,Miss Fortune,Leona,2020-12-17 03:26:05 3m 11s
www,코로나시러,Team 2,Akali,Lee Sin,Sylas,Lucian,Leona,Aatrox,Graves,Twisted Fate,Miss Fortune,Bard,2020-12-19 19:33:43 26m 50s
www,mymx1,Team 1,Akali,Kindred,Orianna,Miss Fortune,Pyke,Renekton,Graves,Lulu,Aphelios,Rakan,2020-12-13 00:07:22 24m 24s
www,DRX Conus,Team 2,Lucian,Lillia,Qiyana,Ezreal,Galio,Mordekaiser,Rengar,Viktor,Samira,Thresh,2020-12-09 20:36:58 15m 13s
www,DRX Conus,Team 2,Poppy,Lee Sin,Nautilus,Kai'Sa,Thresh,Maokai,Rek'Sai,Anivia,Ezreal,Alistar,2020-12-09 19:50:34 28m 45s
www,75423568,Team 2,Irelia,Zac,Darius,Lucian,Thresh,Shen,Kayn,Viktor,Kai'Sa,Sett,2020-11-29 03:02:18 14m 57s
www,75423568,Team 1,Sett,Lillia,Miss Fortune,Lucian,Pantheon,Jax,Fiddlesticks,Irelia,Kai'Sa,Alistar,2020-11-29 02:41:19 19m 46s
www,엔터키를빼고게임,Team 1,Jax,Lee Sin,Zoe,Kai'Sa,Leona,Camille,Graves,Galio,Jhin,Alistar,2020-12-13 21:18:17 34m 27s
www,지도를 보지 않다,Team 1,Kled,Elise,Jax,Samira,Leona,Yasuo,Taliyah,Sylas,Poppy,Janna,2020-11-09 00:14:30 15m 13s
www,지도를 보지 않다,Team 1,Camille,Graves,Fizz,Ashe,Bard,Lulu,Nidalee,Qiyana,Jhin,Rakan,2020-11-08 23:18:38 25m 50s
www,김정섹,Team 2,Aatrox,Graves,Akali,Ezreal,Alistar,Gragas,Lillia,Zoe,Samira,Galio,2020-12-24 19:42:52 15m 57s
www,오리지널찰떡쿠키,Team 1,Jayce,Evelynn,Lucian,Swain,Alistar,Sion,Graves,Zoe,Karma,Sett,2020-12-17 03:08:22 21m 40s
www,코로나시러,Team 1,Malphite,Ekko,Yone,Jhin,Morgana,Jayce,Skarner,Fizz,Caitlyn,Soraka,2020-12-19 18:27:53 19m 18s
www,mymx1,Team 1,Sylas,Lee Sin,Shen,Miss Fortune,Pyke,Aatrox,Pantheon,Orianna,Ezreal,Ashe,2020-12-12 19:14:15 34m 17s
www,DRX Conus,Team 2,Quinn,Hecarim,Viktor,Ezreal,Karma,Ryze,Olaf,Akali,Kai'Sa,Leona,2020-12-02 18:09:02 27m 0s
www,432423423412312,Team 1,Akali,Olaf,Anivia,Kai'Sa,Pantheon,Irelia,Nidalee,Camille,Miss Fortune,Leona,2020-12-23 19:26:27 18m 45s
www,75423568,Team 2,Jayce,Rumble,Renekton,Kai'Sa,Alistar,Malphite,Graves,Galio,Lucian,Sett,2020-11-29 02:15:12 19m 27s
www,엔터키를빼고게임,Team 1,Quinn,Nidalee,Syndra,Ashe,Sett,Lucian,Kindred,Ekko,Aphelios,Pantheon,2020-12-09 03:10:43 30m 29s
www,지도를 보지 않다,Team 2,Wukong,Lillia,Lucian,Heimerdinger,Thresh,Camille,Hecarim,Sylas,Ezreal,Bard,2020-11-08 08:42:53 25m 55s
www,지도를 보지 않다,Team 1,Jax,Lillia,Yone,Jhin,Sett,Ornn,Graves,Lulu,Ezreal,Bard,2020-11-08 08:02:24 15m 48s
www,나는개선할것이다,Team 2,Fiora,Shen,Vladimir,Jhin,Alistar,Camille,Graves,Viktor,Aphelios,Gragas,2020-12-28 23:33:49 31m 0s
www,mymx1,Team 1,Aatrox,Lee Sin,Akali,Jhin,Ashe,Sett,Lillia,Lucian,Aphelios,Alistar,2020-12-12 18:31:50 17m 28s
www,mymx1,Team 1,Wukong,Nunu & Willump,Anivia,Miss Fortune,Leona,Lucian,Ivern,Viktor,Aphelios,Thresh,2020-12-12 14:54:32 16m 41s
www,DRX Conus,Team 2,Akali,Kayn,Lucian,Jhin,Bard,Wukong,Kha'Zix,Vladimir,Ezreal,Thresh,2020-12-01 18:13:34 30m 41s
www,432423423412312,Team 1,Lulu,Kindred,Viktor,Aphelios,Alistar,Ornn,Graves,Nunu & Willump,Jhin,Sett,2020-11-09 23:09:48 30m 0s
www,432423423412312,Team 1,Sett,Lee Sin,LeBlanc,Ezreal,Pantheon,Ornn,Ekko,Zed,Jhin,Leona,2020-11-09 22:33:54 25m 39s
www,75423568,Team 2,Gangplank,Rek'Sai,Sylas,Kai'Sa,Leona,Renekton,Kha'Zix,Viktor,Lucian,Morgana,2020-11-29 01:45:43 16m 4s
www,엔터키를빼고게임,Team 2,Wukong,Nidalee,Lucian,Senna,Maokai,Jayce,Kayn,Syndra,Ezreal,Seraphine,2020-12-03 22:48:37 20m 5s
www,지도를 보지 않다,Team 1,Vladimir,Karthus,Yone,Samira,Leona,Shen,Ekko,Sylas,Jhin,Alistar,2020-11-08 07:31:01 25m 56s
www,지도를 보지 않다,Team 2,Malphite,Hecarim,Sett,Samira,Leona,Kennen,Sylas,Qiyana,Senna,Tahm Kench,2020-11-08 06:58:28 25m 22s
www,김정섹,Team 2,Lucian,Hecarim,Anivia,Samira,Alistar,Quinn,Olaf,Qiyana,Kai'Sa,Galio,2020-12-24 17:25:52 16m 17s
www,DRX Conus,Team 1,Lulu,Olaf,Kassadin,Ashe,Thresh,Singed,Lillia,Lucian,Jhin,Sett,2020-12-01 16:38:47 31m 20s
www,432423423412312,Team 1,Ezreal,Taliyah,Yuumi,Sylas,Lucian,Maokai,Graves,Zoe,Kai'Sa,Seraphine,2020-11-09 21:52:25 3m 19s
www,16xyz,Team 2,Fiora,Kindred,Rumble,Jhin,Maokai,Camille,Nidalee,Jax,Ezreal,Sett,2020-11-07 08:40:29 32m 3s
www,75423568,Team 2,Kennen,Kindred,Viktor,Kai'Sa,Thresh,Camille,Graves,Ekko,Ezreal,Maokai,2020-11-29 01:23:17 29m 42s
www,엔터키를빼고게임,Team 1,Camille,Lillia,Lucian,Kai'Sa,Rakan,Jax,Amumu,LeBlanc,Xayah,Shen,2020-11-30 01:53:43 30m 9s
www,지도를 보지 않다,Team 2,Jax,Graves,Sylas,Lucian,Yuumi,Camille,Xin Zhao,Akali,Taliyah,Bard,2020-11-08 06:22:34 22m 10s
www,김정섹,Team 1,Sett,Lillia,Malphite,Miss Fortune,Galio,Jayce,Ekko,Irelia,Swain,Alistar,2020-12-22 17:47:22 15m 4s
