server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,테디식 딜링,Blue,Yone,Lee Sin,Rumble,Samira,Thresh,Ornn,Graves,Vladimir,Kai'Sa,Alistar,2021-02-01 12:35:46 28m 12s
www,수박 싫어,Blue,Irelia,Lillia,Sett,Samira,Galio,Aatrox,Taliyah,Zed,Caitlyn,Leona,2021-01-27 02:18:23 36m 32s
www,수박 싫어,Red,Quinn,Lillia,Zed,Vayne,Rakan,Renekton,Taliyah,Lissandra,Xayah,Thresh,2021-01-27 01:32:49 31m 10s
www,Yunqi,Red,Irelia,Olaf,Zoe,Miss Fortune,Seraphine,Gragas,Lillia,Vayne,Samira,Rell,2021-02-02 17:31:37 22m 3s
www,숟가락입니다만,Blue,Aatrox,Elise,Yone,Miss Fortune,Galio,Fiora,Lee Sin,Sylas,Kai'Sa,Sett,2021-01-25 14:28:41 24m 25s
www,조이냠,Blue,Jayce,Lee Sin,Zoe,Xayah,Seraphine,Gnar,Nidalee,Ryze,Jhin,Galio,2021-01-31 13:39:30 31m 45s
www,테디식 딜링,Blue,Gragas,Lee Sin,Yone,Kai'Sa,Leona,Aatrox,Taliyah,Katarina,Ezreal,Alistar,2021-02-01 11:22:21 20m 13s
www,수박 싫어,Blue,Jax,Lee Sin,Galio,Kai'Sa,Sett,Rengar,Nunu & Willump,Zed,Samira,Thresh,2021-01-27 00:55:17 24m 27s
www,수박 싫어,Blue,Gragas,Poppy,Talon,Samira,Seraphine,Lulu,Viego,Pyke,Kai'Sa,Alistar,2021-01-27 00:18:17 28m 34s
www,Yunqi,Red,Aatrox,Hecarim,Seraphine,Kai'Sa,Maokai,Fiora,Udyr,Anivia,Senna,Braum,2021-02-02 16:26:40 27m 45s
www,숟가락입니다만,Blue,Jayce,Taliyah,Azir,Ashe,Seraphine,Pantheon,Lee Sin,Zoe,Jhin,Alistar,2021-01-25 13:53:01 11m 37s
www,숟가락입니다만,Red,Poppy,Olaf,Zoe,Jhin,Rell,Nocturne,Graves,Lulu,Senna,Galio,2021-01-25 13:26:55 31m 37s
www,조이냠,Blue,Camille,Elise,Zoe,Xayah,Rakan,Pantheon,Graves,Anivia,Jhin,Alistar,2021-01-31 02:45:34 26m 45s
www,테디식 딜링,Red,Renekton,Lee Sin,Viktor,Caitlyn,Lux,Ornn,Hecarim,Seraphine,Lucian,Gragas,2021-01-31 15:44:30 25m 17s
www,수박 싫어,Red,Camille,Ekko,Lulu,Samira,Thresh,Sett,Lee Sin,Yone,Miss Fortune,Shaco,2021-01-26 23:43:11 25m 30s
www,수박 싫어,Red,Sylas,Udyr,Twisted Fate,Tristana,Rell,Yone,Taliyah,Kennen,Lucian,Gragas,2021-01-26 18:00:57 15m 25s
www,Yunqi,Red,Renekton,Nidalee,Anivia,Aphelios,Gragas,Darius,Ekko,Galio,Kai'Sa,Alistar,2021-02-02 15:51:28 29m 42s
www,숟가락입니다만,Red,Camille,Taliyah,Katarina,Lucian,Sett,Pantheon,Graves,Orianna,Kai'Sa,Alistar,2021-01-25 12:45:30 26m 56s
www,숟가락입니다만,Red,Camille,Kindred,Twisted Fate,Samira,Alistar,Cassiopeia,Ekko,Qiyana,Kai'Sa,Bard,2021-01-25 12:12:22 15m 55s
www,테디식 딜링,Blue,Irelia,Kayn,Anivia,Kai'Sa,Seraphine,Aatrox,Ekko,Talon,Aphelios,Alistar,2021-01-31 15:12:49 24m 8s
www,테디식 딜링,Red,Gragas,Jarvan IV,Syndra,Samira,Sett,Irelia,Skarner,Orianna,Kai'Sa,Pantheon,2021-01-31 14:43:51 20m 27s
www,수박 싫어,Red,Akali,Taliyah,Lucian,Samira,Nautilus,Aatrox,Evelynn,LeBlanc,Miss Fortune,Maokai,2021-01-26 17:38:34 20m 11s
www,Yunqi,Blue,Malphite,Twitch,Anivia,Jhin,Seraphine,Jayce,Kayn,Azir,Aphelios,Thresh,2021-02-02 00:28:15 36m 15s
www,Yunqi,Blue,Nocturne,Lillia,Zed,Senna,Rell,Jayce,Udyr,Zoe,Kai'Sa,Alistar,2021-02-01 23:44:02 20m 20s
www,숟가락입니다만,Blue,Renekton,Taliyah,Pantheon,Tristana,Thresh,Camille,Zac,Malphite,Caitlyn,Bard,2021-01-25 11:45:24 20m 27s
www,조이냠,Red,Sett,Nidalee,Sylas,Kai'Sa,Rell,Camille,Nunu & Willump,Zoe,Aphelios,Thresh,2021-01-31 01:38:57 20m 10s
www,테디식 딜링,Red,Malphite,Olaf,Fizz,Kai'Sa,Thresh,Ornn,Skarner,Akali,Xayah,Leona,2021-01-31 14:18:43 15m 58s
www,테디식 딜링,Blue,Jayce,Hecarim,Fizz,Ezreal,Seraphine,Vladimir,Graves,Katarina,Samira,Rell,2021-01-30 15:55:56 22m 5s
www,수박 싫어,Red,Malphite,Karthus,Lucian,Kai'Sa,Alistar,Heimerdinger,Poppy,Galio,Caitlyn,Bard,2021-01-26 17:08:19 26m 51s
www,수박 싫어,Blue,Gnar,Vi,Ekko,Caitlyn,Lux,Kled,Udyr,Qiyana,Samira,Pantheon,2021-01-26 16:33:36 22m 37s
www,Yunqi,Blue,Gnar,Lillia,Zed,Samira,Rell,Gragas,Kayn,Galio,Kai'Sa,Sett,2021-02-01 18:20:43 21m 26s
www,숟가락입니다만,Red,Riven,Olaf,Zoe,Jhin,Morgana,Lucian,Warwick,Lux,Kai'Sa,Camille,2021-01-25 11:19:21 18m 5s
www,숟가락입니다만,Blue,Camille,Nidalee,Zed,Aphelios,Bard,Jax,Taliyah,Akali,Kai'Sa,Galio,2021-01-24 14:10:58 25m 11s
www,조이냠,Red,Camille,Kayn,Zoe,Aphelios,Senna,Viego,Kindred,Seraphine,Galio,Maokai,2021-01-30 21:07:08 20m 33s
www,테디식 딜링,Blue,Sylas,Graves,Orianna,Aphelios,Leona,Vladimir,Hecarim,Seraphine,Kai'Sa,Thresh,2021-01-30 15:02:59 10m 13s
www,수박 싫어,Blue,Ornn,Udyr,Aurelion Sol,Miss Fortune,Alistar,Aatrox,Nidalee,Anivia,Samira,Sett,2021-01-26 16:04:43 35m 33s
www,수박 싫어,Red,Kled,Karthus,Fizz,Vayne,Sett,Camille,Lee Sin,Nunu & Willump,Kai'Sa,Zilean,2021-01-26 15:16:33 42m 58s
www,조이냠,Red,Camille,Udyr,Seraphine,Kai'Sa,Orianna,Jayce,Elise,Zoe,Jhin,Thresh,2021-01-30 20:38:44 10m 13s
www,조이냠,Red,Camille,Pantheon,Yasuo,Senna,Galio,Renekton,Lee Sin,Zoe,Kai'Sa,Seraphine,2021-01-30 15:14:51 23m 33s
www,테디식 딜링,Blue,Gnar,Ekko,Galio,Xayah,Rakan,Poppy,Elise,Yone,Kai'Sa,Nautilus,2021-01-30 14:43:12 27m 2s
www,수박 싫어,Blue,Jayce,Taliyah,Sett,Samira,Alistar,Renekton,Nunu & Willump,Yone,Vayne,Rell,2021-01-26 02:15:39 15m 51s
www,수박 싫어,Blue,Gnar,Lillia,Orianna,Xayah,Rakan,Sylas,Hecarim,Nunu & Willump,Kai'Sa,Rell,2021-01-25 19:19:11 33m 2s
www,Yunqi,Red,Malphite,Olaf,Twisted Fate,Miss Fortune,Rell,Gnar,Twitch,Yone,Jhin,Gragas,2021-01-31 03:18:22 33m 0s
www,아 백,Blue,Viego,Elise,Vladimir,Xayah,Nautilus,Malphite,Lee Sin,Galio,Kai'Sa,Senna,2021-02-01 23:26:29 38m 44s
www,Yunqi,Blue,Lulu,Taliyah,Yone,Miss Fortune,Galio,Camille,Pantheon,Orianna,Kai'Sa,Thresh,2021-01-31 02:13:39 27m 27s
www,Yunqi,Red,Renekton,Taliyah,Yone,Senna,Seraphine,Jayce,Udyr,Orianna,Samira,Rell,2021-01-31 01:32:27 30m 43s
www,Sevy,Team 1,Renekton,Udyr,Sylas,Xayah,Thresh,Poppy,Hecarim,Fizz,Kai'Sa,Seraphine,2021-02-01 20:49:21 39m 3s
www,아 백,Team 2,Renekton,Karthus,Galio,Senna,Bard,Gnar,Elise,Yone,Kai'Sa,Thresh,2021-02-01 21:32:25 30m 18s
www,Yunqi,Team 2,Jayce,Lillia,Lucian,Cassiopeia,Alistar,Shen,Pantheon,Viktor,Kai'Sa,Galio,2021-01-31 00:03:23 33m 27s
www,희여용여,Team 2,Ornn,Nidalee,Pantheon,Varus,Seraphine,Gnar,Viego,Galio,Miss Fortune,Janna,2021-01-31 16:43:20 26m 58s
www,아 백,Team 2,Sylas,Elise,Viego,Xayah,Rakan,Malphite,Kayn,Ekko,Kai'Sa,Shaco,2021-02-01 20:49:46 24m 47s
www,아 백,Team 2,Vladimir,Hecarim,Zed,Kai'Sa,Alistar,Gangplank,Elise,Fizz,Samira,Galio,2021-02-01 02:56:18 23m 58s
www,희여용여,Team 2,Darius,Taliyah,Ahri,Vayne,Maokai,Camille,Kayn,Katarina,Samira,Yuumi,2021-01-31 16:06:25 34m 34s
www,아 백,Team 2,Malphite,Lee Sin,Fizz,Samira,Alistar,Sylas,Elise,Renekton,Kai'Sa,Leona,2021-02-01 02:09:01 26m 2s
www,아 백,Team 1,Aatrox,Elise,Viego,Kai'Sa,Sett,Shen,Graves,Zoe,Jhin,Leona,2021-01-31 18:00:26 18m 39s
www,희여용여,Team 1,Shen,Nunu & Willump,Rumble,Kai'Sa,Rell,Katarina,Olaf,Malzahar,Samira,Maokai,2021-01-31 15:16:50 18m 7s
www,ezygame,Team 2,Aatrox,Kayn,LeBlanc,Aphelios,Leona,Rengar,Pantheon,Cassiopeia,Kai'Sa,Alistar,2021-02-03 01:29:10 40m 0s
www,ezygame,Team 1,Fiora,Lillia,Lucian,Samira,Shen,Kled,Nidalee,Viego,Senna,Leona,2021-02-03 00:35:19 28m 58s
www,아 백,Team 2,Mordekaiser,Rek'Sai,Galio,Kai'Sa,Pantheon,Irelia,Gragas,Viego,Swain,Nautilus,2021-01-31 01:13:33 20m 20s
www,아 백,Team 1,Viego,Elise,Zoe,Jinx,Sett,Renekton,Taliyah,Jayce,Aphelios,Senna,2021-01-30 23:49:14 32m 28s
www,희여용여,Team 1,Camille,Olaf,Katarina,Miss Fortune,Sett,Nocturne,Udyr,Viego,Kai'Sa,Alistar,2021-01-30 22:23:33 24m 12s
www,희여용여,Team 1,Camille,Hecarim,Katarina,Miss Fortune,Leona,Irelia,Nidalee,Annie,Kalista,Alistar,2021-01-30 21:51:56 16m 59s
www,아 백,Team 1,Camille,Elise,Viego,Caitlyn,Morgana,Renekton,Graves,Galio,Kai'Sa,Sett,2021-01-30 23:05:56 27m 4s
www,아 백,Team 1,Malphite,Taliyah,Qiyana,Kai'Sa,Xerath,Renekton,Master Yi,LeBlanc,Miss Fortune,Janna,2021-01-30 22:26:34 22m 12s
www,희여용여,Team 1,Kennen,Vi,Katarina,Samira,Alistar,Talon,Olaf,Sylas,Jhin,Leona,2021-01-30 20:31:56 32m 19s
www,희여용여,Team 2,Akali,Lee Sin,Diana,Aphelios,Rell,Camille,Taliyah,Katarina,Senna,Maokai,2021-01-30 19:28:46 30m 32s
www,YEKACHU,Team 2,Camille,Udyr,Galio,Kai'Sa,Zilean,Sett,Nunu & Willump,Lulu,Samira,Alistar,2021-01-31 18:14:56 13m 18s
www,YEKACHU,Team 2,Irelia,Graves,Orianna,Kai'Sa,Seraphine,Camille,Olaf,Syndra,Ezreal,Yuumi,2021-01-31 17:42:04 23m 53s
www,ezygame,Team 1,Gnar,Viego,Galio,Senna,Soraka,Jayce,Fiddlesticks,Syndra,Jhin,Pantheon,2021-02-02 00:55:13 22m 18s
www,아 백,Team 1,Gnar,Dr. Mundo,Sylas,Jhin,Thresh,Gragas,Taliyah,Renekton,Kai'Sa,Pyke,2021-01-30 20:55:05 20m 12s
www,아 백,Team 2,Jayce,Taliyah,Sylas,Kai'Sa,Rell,Sett,Viego,Galio,Tristana,Pyke,2021-01-30 17:38:48 33m 8s
www,희여용여,Team 2,Talon,Elise,Camille,Xayah,Rakan,Riven,Kayn,Katarina,Senna,Galio,2021-01-30 14:48:20 22m 16s
www,YEKACHU,Team 2,Aatrox,Kindred,Orianna,Kai'Sa,Lulu,Rumble,Jarvan IV,Syndra,Xayah,Rakan,2021-01-31 17:11:00 25m 3s
www,아 백,Team 1,Gangplank,Nidalee,Yone,Kai'Sa,Leona,Viego,Taliyah,Sylas,Samira,Alistar,2021-01-30 16:55:44 26m 5s
www,아 백,Team 2,Darius,Hecarim,Katarina,Vayne,Bard,Renekton,Elise,Camille,Samira,Gragas,2021-01-30 16:19:05 19m 5s
www,희여용여,Team 1,Gnar,Pantheon,Zoe,Kai'Sa,Galio,Jayce,Lillia,Katarina,Samira,Thresh,2021-01-29 22:12:15 23m 40s
www,도구야 죽지마,Team 2,Ornn,Elise,Qiyana,Jhin,Seraphine,Viego,Taliyah,Gragas,Aphelios,Leona,2021-02-01 12:54:25 21m 33s
www,YEKACHU,Team 1,Renekton,Nidalee,Ahri,Kai'Sa,Rakan,Darius,Lillia,Annie,Vayne,Janna,2021-01-31 15:25:59 32m 4s
www,YEKACHU,Team 2,Jayce,Graves,Zoe,Ashe,Seraphine,Camille,Master Yi,Yasuo,Senna,Lulu,2021-01-31 13:59:58 28m 10s
www,ezygame,Team 1,Viego,Hecarim,Galio,Ezreal,Karma,Camille,Olaf,Twisted Fate,Kai'Sa,Leona,2021-02-01 21:14:18 15m 24s
www,아 백,Team 1,Aatrox,Taliyah,Qiyana,Kai'Sa,Alistar,Kled,Lee Sin,Rumble,Ezreal,Neeko,2021-01-30 03:42:02 16m 9s
www,희여용여,Team 2,Kled,Poppy,Lulu,Vayne,Pantheon,Camille,Hecarim,Galio,Samira,Leona,2021-01-29 21:24:36 29m 44s
www,도구야 죽지마,Team 2,Aatrox,Elise,Qiyana,Lucian,Rell,Viego,Pantheon,Ryze,Ezreal,Seraphine,2021-02-01 09:43:32 15m 36s
www,YEKACHU,Team 2,Sett,Lillia,Viktor,Xayah,Morgana,Vladimir,Udyr,Yone,Sivir,Lulu,2021-01-31 13:25:52 24m 11s
www,YEKACHU,Team 2,Malphite,Shaco,Lucian,Jhin,Seraphine,Riven,Elise,Zed,Ezreal,Yuumi,2021-01-31 12:51:00 22m 33s
www,아 백,Team 1,Jarvan IV,Taliyah,LeBlanc,Vayne,Lulu,Mordekaiser,Udyr,Pantheon,Aphelios,Thresh,2021-01-30 03:11:27 24m 5s
www,희여용여,Team 2,Gnar,Lillia,Xerath,Kai'Sa,Galio,Aatrox,Elise,Katarina,Miss Fortune,Nautilus,2021-01-29 18:23:07 21m 57s
www,YEKACHU,Team 1,Camille,Lee Sin,Galio,Miss Fortune,Senna,Sion,Lillia,Lucian,Jhin,Nami,2021-01-31 12:22:15 35m 24s
www,YEKACHU,Team 2,Shen,Nidalee,Qiyana,Ashe,Nautilus,Jayce,Ekko,Talon,Aphelios,Lulu,2021-01-31 10:47:04 28m 33s
www,ezygame,Team 1,Camille,Elise,Qiyana,Xayah,Galio,Renekton,Nidalee,Kalista,Kai'Sa,Leona,2021-02-01 04:18:55 32m 9s
www,희여용여,Team 2,Irelia,Nidalee,Pantheon,Kai'Sa,Bard,Aatrox,Olaf,Galio,Miss Fortune,Braum,2021-01-29 17:48:14 24m 33s
www,희여용여,Team 2,Gnar,Viego,LeBlanc,Jhin,Maokai,Poppy,Elise,Katarina,Miss Fortune,Sett,2021-01-29 17:02:22 23m 42s
www,YEKACHU,Team 1,Gragas,Shaco,Viego,Samira,Lulu,Camille,Sion,Galio,Xayah,Rakan,2021-01-31 09:44:03 20m 39s
www,ezygame,Team 1,Malphite,Pantheon,Zed,Swain,Yuumi,Camille,Jarvan IV,Zoe,Aphelios,Seraphine,2021-02-01 03:35:23 27m 24s
www,ezygame,Team 2,Camille,Nunu & Willump,Zed,Xayah,Sett,Jayce,Jarvan IV,Aurelion Sol,Kai'Sa,Leona,2021-01-31 23:29:50 29m 36s
www,될 사람은 pig,Team 2,Camille,Kha'Zix,Galio,Draven,Seraphine,Neeko,Udyr,Sylas,Kai'Sa,Karma,2021-02-01 12:03:55 21m 2s
www,될 사람은 pig,Team 2,Aatrox,Nidalee,Yone,Kai'Sa,Maokai,Viego,Xin Zhao,Twisted Fate,Samira,Alistar,2021-02-01 11:33:47 20m 11s
www,YEKACHU,Team 2,Sett,Graves,Orianna,Kai'Sa,Anivia,Rengar,Vi,Nunu & Willump,Ezreal,Lulu,2021-01-28 10:53:29 23m 44s
www,YEKACHU,Team 2,Volibear,Lee Sin,Zoe,Samira,Janna,Aatrox,Graves,Anivia,Kai'Sa,Alistar,2021-01-26 11:52:06 25m 29s
www,될 사람은 pig,Team 2,Rengar,Kha'Zix,Galio,Aphelios,Shen,Kled,Viego,Twisted Fate,Jhin,Anivia,2021-02-01 10:19:11 24m 53s
www,YEKACHU,Team 2,Viego,Karthus,Fiora,Miss Fortune,Nautilus,Malphite,Kayn,Galio,Twitch,Yuumi,2021-01-26 10:18:29 23m 43s
www,YEKACHU,Team 1,Camille,Elise,Talon,Kai'Sa,Lulu,Aatrox,Kayn,Anivia,Tristana,Leona,2021-01-23 23:33:56 34m 6s
www,이동하1,Team 1,Fiora,Pantheon,Azir,Kai'Sa,Rakan,Camille,Taliyah,Twisted Fate,Vayne,Braum,2021-01-31 14:35:22 28m 6s
www,이동하1,Team 2,Camille,Taliyah,Yone,Samira,Galio,Gnar,Graves,Zoe,Aphelios,Braum,2021-01-31 14:02:16 26m 10s
www,YEKACHU,Team 1,Poppy,Rek'Sai,Ekko,Kalista,Janna,Gnar,Graves,Sylas,Miss Fortune,Yuumi,2021-01-23 10:55:26 31m 20s
www,YEKACHU,Team 2,Ryze,Karthus,Fizz,Jhin,Zyra,Vladimir,Kindred,Viego,Seraphine,Karma,2021-01-23 02:23:29 21m 36s
www,ezygame,Team 2,Warwick,Graves,Lulu,Kai'Sa,Seraphine,Fiora,Olaf,Galio,Tristana,Maokai,2021-01-31 03:03:52 21m 14s
www,될 사람은 pig,Team 2,Rengar,Lillia,Yone,Xayah,Alistar,Renekton,Hecarim,Sylas,Kai'Sa,Galio,2021-02-01 08:53:23 24m 9s
www,이동하1,Team 1,Gnar,Lee Sin,LeBlanc,Xayah,Thresh,Nocturne,Nidalee,Camille,Senna,Alistar,2021-01-30 12:06:58 16m 9s
www,수영장파티김정근,Team 2,Gragas,Evelynn,Lucian,Kai'Sa,Sett,Camille,Pantheon,Zoe,Aphelios,Thresh,2021-02-01 17:28:12 11m 40s
www,ezygame,Team 2,Nocturne,Ivern,Darius,Xayah,Shaco,Gnar,Kha'Zix,Viktor,Kai'Sa,Galio,2021-01-31 02:21:25 31m 38s
www,될 사람은 pig,Team 2,Qiyana,Kayn,Anivia,Miss Fortune,Udyr,Camille,Sion,Galio,Kai'Sa,Sett,2021-01-31 13:58:12 10m 29s
www,이동하1,Team 1,Gnar,Pantheon,Gragas,Kai'Sa,Thresh,Viego,Poppy,Kennen,Samira,Galio,2021-01-28 02:10:03 24m 25s
www,될 사람은 pig,Team 2,Akali,Olaf,Twisted Fate,Miss Fortune,Senna,Camille,Kayn,Galio,Jhin,Lux,2021-01-31 13:41:10 21m 49s
www,이동하1,Team 2,Camille,Nidalee,Samira,Zoe,Rell,Gnar,Nunu & Willump,Yone,Jhin,Shaco,2021-01-28 01:39:06 38m 23s
www,이동하1,Team 2,Kennen,Olaf,Anivia,Aphelios,Maokai,Sylas,Kayn,Galio,Kai'Sa,Alistar,2021-01-28 00:46:05 18m 14s
www,될 사람은 pig,Team 2,Lucian,Taliyah,Maokai,Jhin,Bard,Garen,Nidalee,Twisted Fate,Xayah,Senna,2021-01-31 13:10:54 32m 24s
www,이동하1,Team 1,Gnar,Elise,Pantheon,Kai'Sa,Alistar,Nocturne,Hecarim,Twisted Fate,Miss Fortune,Rell,2021-01-28 00:20:31 21m 43s
www,이동하1,Team 2,Camille,Taliyah,Orianna,Senna,Nautilus,Renekton,Olaf,Cassiopeia,Aphelios,Thresh,2021-01-27 23:44:46 32m 13s
www,될 사람은 pig,Team 2,Jayce,Nunu & Willump,Twisted Fate,Vayne,Galio,Gangplank,Nidalee,Zoe,Kai'Sa,Pantheon,2021-01-31 12:31:17 24m 30s
www,될 사람은 pig,Team 2,Gnar,Kayn,Twisted Fate,Kai'Sa,Pyke,Aatrox,Graves,Neeko,Xayah,Thresh,2021-01-31 12:02:03 28m 4s
www,이동하1,Team 2,Camille,Vi,Zed,Viktor,Thresh,Renekton,Viego,Galio,Lucian,Yuumi,2021-01-27 23:06:10 30m 55s
www,이동하1,Team 2,Ornn,Udyr,Galio,Samira,Thresh,Gnar,Ekko,Pantheon,Aphelios,Blitzcrank,2021-01-27 22:13:09 32m 4s
www,렝 황,Team 2,Jayce,Elise,Rumble,Kai'Sa,Thresh,Malphite,Rengar,Ryze,Aphelios,Gragas,2021-02-01 17:10:45 29m 59s
www,될 사람은 pig,Team 1,Renekton,Karthus,Yone,Kai'Sa,Maokai,Lucian,Lee Sin,Vladimir,Galio,Shaco,2021-01-30 08:21:06 19m 40s
www,될 사람은 pig,Team 2,Fiora,Shyvana,Yone,Miss Fortune,Seraphine,Ryze,Taliyah,Qiyana,Tristana,Lulu,2021-01-30 07:42:38 18m 59s
www,이동하1,Team 2,Wukong,Lee Sin,Ahri,Tristana,Alistar,Gnar,Graves,Fizz,Kai'Sa,Galio,2021-01-27 19:55:35 25m 17s
www,EEXEE,Team 2,Gnar,Lillia,Galio,Twitch,Lulu,Cassiopeia,Nidalee,Yasuo,Kai'Sa,Rell,2021-01-24 23:35:48 23m 9s
www,렝 황,Team 2,Neeko,Rengar,Poppy,Vayne,Rell,Hecarim,Nidalee,Yasuo,Samira,Alistar,2021-02-01 16:08:03 28m 56s
www,렝 황,Team 1,Jax,Olaf,Anivia,Xayah,Thresh,Camille,Rengar,Rumble,Kai'Sa,Nautilus,2021-02-01 15:32:01 20m 30s
www,될 사람은 pig,Team 2,Camille,Ekko,Nunu & Willump,Xayah,Rakan,Renekton,Nidalee,Pantheon,Vayne,Thresh,2021-01-29 15:33:20 28m 31s
www,이동하1,Team 1,Rengar,Taliyah,Twisted Fate,Kai'Sa,Maokai,Gnar,Nidalee,Ekko,Vayne,Rakan,2021-01-27 19:06:08 18m 39s
www,이동하1,Team 1,Camille,Taliyah,Zed,Ashe,Gragas,Sylas,Lee Sin,Viego,Tristana,Sett,2021-01-27 18:34:50 30m 47s
www,EEXEE,Team 2,Renekton,Hecarim,Twisted Fate,Senna,Thresh,Fiora,Taliyah,Qiyana,Aphelios,Alistar,2021-01-24 23:08:39 26m 14s
www,렝 황,Team 1,Renekton,Rengar,Katarina,Xayah,Rakan,Aatrox,Ekko,Pyke,Kai'Sa,Leona,2021-01-31 23:33:25 27m 42s
www,될 사람은 pig,Team 2,Sett,Sejuani,Twisted Fate,Kai'Sa,Maokai,Renekton,Elise,Neeko,Xayah,Pyke,2021-01-29 14:23:23 23m 7s
www,EEXEE,Team 1,Gangplank,Udyr,Viego,Kai'Sa,Alistar,Gnar,Graves,Yasuo,Samira,Gragas,2021-01-24 22:15:29 22m 42s
www,EEXEE,Team 1,Jax,Lillia,Yone,Kai'Sa,Alistar,Akali,Graves,Wukong,Cassiopeia,Thresh,2021-01-24 21:44:48 34m 54s
www,될 사람은 pig,Team 1,Kled,Kayn,Zoe,Miss Fortune,Maokai,Pantheon,Taliyah,Rumble,Aphelios,Lulu,2021-01-29 13:50:20 15m 35s
www,될 사람은 pig,Team 1,Renekton,Ekko,Twisted Fate,Kai'Sa,Sett,Lulu,Taliyah,Galio,Senna,Leona,2021-01-29 13:23:54 19m 12s
www,EEXEE,Team 2,Sett,Ekko,Master Yi,Maokai,Senna,Camille,Taliyah,Zed,Kai'Sa,Thresh,2021-01-24 21:03:57 23m 57s
www,EEXEE,Team 1,Yone,Lee Sin,Gnar,Samira,Alistar,Camille,Kha'Zix,Galio,Vayne,Sett,2021-01-24 20:34:58 16m 24s
www,EEXEE,Team 2,Gangplank,Nidalee,Annie,Miss Fortune,Alistar,Gnar,Ekko,Sett,Jhin,Thresh,2021-01-24 20:11:01 19m 12s
www,EEXEE,Team 2,Anivia,Graves,Camille,Aphelios,Leona,Fiora,Taliyah,Ahri,Kai'Sa,Thresh,2021-01-24 18:30:02 27m 11s
www,EEXEE,Team 2,Irelia,Ashe,Orianna,Bard,Aphelios,Darius,Olaf,Cassiopeia,Kai'Sa,Alistar,2021-01-24 17:11:48 10m 43s
www,EEXEE,Team 2,Vayne,Lee Sin,Akali,Kai'Sa,Alistar,Nasus,Rek'Sai,Aurelion Sol,Samira,Nautilus,2021-01-21 21:44:20 18m 38s
www,EEXEE,Team 2,Gnar,Hecarim,Annie,Miss Fortune,Thresh,Sett,Rek'Sai,Aurelion Sol,Kai'Sa,Maokai,2021-01-21 21:18:08 29m 19s
www,EEXEE,Team 2,Camille,Graves,Akali,Aphelios,Thresh,Sett,Elise,Lucian,Kai'Sa,Shaco,2021-01-21 20:34:57 26m 36s
www,EEXEE,Team 2,Jayce,Elise,Yone,Kai'Sa,Sett,Camille,Taliyah,Renekton,Miss Fortune,Thresh,2021-01-21 16:14:14 24m 9s
www,EEXEE,Team 1,Darius,Rammus,Ekko,Kai'Sa,Sett,Renekton,Lillia,Lucian,Caitlyn,Bard,2021-01-21 15:35:21 24m 23s
www,EEXEE,Team 2,Rengar,Rammus,Syndra,Kai'Sa,Blitzcrank,Malphite,Hecarim,Zoe,Caitlyn,Bard,2021-01-21 15:05:14 22m 48s
www,EEXEE,Team 1,Gangplank,Hecarim,Ekko,Caitlyn,Bard,Riven,Taliyah,Talon,Aphelios,Thresh,2021-01-21 14:29:05 31m 51s
www,EEXEE,Team 2,Skarner,Kha'Zix,Sylas,Jhin,Thresh,Shen,Hecarim,Cho'Gath,Caitlyn,Bard,2021-01-21 13:49:18 23m 58s
www,EEXEE,Team 2,Lucian,Graves,LeBlanc,Ezreal,Shen,Viktor,Nidalee,Irelia,Caitlyn,Bard,2021-01-21 13:19:20 14m 6s
www,EEXEE,Team 2,Shen,Taliyah,Qiyana,Kai'Sa,Galio,Cho'Gath,Olaf,Cassiopeia,Caitlyn,Bard,2021-01-21 12:59:40 16m 28s
www,EEXEE,Team 2,Renekton,Elise,Camille,Caitlyn,Thresh,Shen,Karthus,Yone,Miss Fortune,Leona,2021-01-21 12:36:49 37m 21s
www,LGDC1zh,Team 1,Darius,Nidalee,Aurelion Sol,Kai'Sa,Thresh,Renekton,Lee Sin,Galio,Samira,Rell,2021-02-03 01:56:09 25m 30s
www,매사에 긍정,Team 1,Aatrox,Taliyah,LeBlanc,Kai'Sa,Ashe,Camille,Pantheon,Viego,Senna,Maokai,2021-02-02 22:18:36 20m 34s
www,LGDC1zh,Team 1,Jayce,Graves,LeBlanc,Kai'Sa,Leona,Malphite,Nidalee,Yone,Senna,Sett,2021-02-03 00:03:40 24m 22s
www,LGDC1zh,Team 1,Lucian,Udyr,Syndra,Vayne,Seraphine,Viego,Taliyah,Ekko,Kai'Sa,Rell,2021-02-02 23:32:44 19m 32s
www,LGDC1zh,Team 2,Lucian,Udyr,Orianna,Kai'Sa,Rell,Fiora,Olaf,Fizz,Senna,Seraphine,2021-02-02 23:06:43 24m 41s
www,성승완,Team 2,Diana,Olaf,Ryze,Kai'Sa,Seraphine,Gnar,Nidalee,Pantheon,Samira,Leona,2021-02-02 17:36:33 16m 10s
www,성승완,Team 1,Lucian,Dr. Mundo,Sylas,Senna,Morgana,Renekton,Lillia,Pantheon,Samira,Alistar,2021-01-30 19:28:15 41m 39s
www,매사에 긍정,Team 2,Lucian,Dr. Mundo,Kassadin,Kalista,Alistar,Camille,Udyr,Viego,Samira,Galio,2021-02-02 04:07:17 20m 40s
