server,summoner_name,winner,BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Time
www,DWG DeryI,Red,Camille,Graves,Sylas,Ezreal,Bard,Wukong,Nidalee,Galio,Kai'Sa,Leona,2020-11-09 08:44:00 18m 34s
www,FA Archer,Blue,Camille,Shyvana,Talon,Caitlyn,Bard,Irelia,Graves,Akali,Kalista,Maokai,2020-12-17 01:38:07 33m 31s
www,lynlyn eve,Red,Akali,Graves,Vel'Koz,Kai'Sa,Leona,Camille,Kha'Zix,Vladimir,Jhin,Thresh,2020-12-05 22:19:59 19m 37s
www,J D 황제,Blue,Ornn,Graves,Kai'Sa,Orianna,Alistar,Gangplank,Amumu,Viktor,Draven,Thresh,2020-11-22 04:56:21 27m 45s
www,J D 황제,Red,Sett,Kayn,Viktor,Miss Fortune,Braum,Shen,Kha'Zix,Akali,Kai'Sa,Alistar,2020-11-22 04:15:30 16m 36s
www,lynlyn eve,Blue,Ornn,Kayn,Sylas,Kai'Sa,Leona,Kayle,Hecarim,LeBlanc,Ezreal,Pyke,2020-12-05 21:48:36 30m 23s
www,J D 황제,Red,Malphite,Graves,Viktor,Jhin,Braum,Camille,Sejuani,LeBlanc,Kai'Sa,Sett,2020-11-22 03:45:31 29m 37s
www,J D 황제,Blue,Irelia,Hecarim,Vladimir,Jhin,Gragas,Fiora,Qiyana,Viktor,Kai'Sa,Alistar,2020-11-22 03:04:23 21m 26s
www,wuwuwu biemawo,Red,Akali,Rek'Sai,Yasuo,Neeko,Alistar,Irelia,Lillia,Renekton,Miss Fortune,Maokai,2020-12-14 23:50:25 15m 50s
www,kkelin,Blue,Shen,Graves,Lissandra,Jhin,Maokai,Sett,Hecarim,LeBlanc,Ezreal,Pyke,2020-12-07 22:13:30 31m 42s
www,FA Archer,Red,Camille,Kayn,Sylas,Samira,Alistar,Aatrox,Hecarim,Ekko,Kai'Sa,Maokai,2020-12-16 05:27:29 42m 54s
www,lynlyn eve,Red,Jayce,Rek'Sai,Viktor,Taliyah,Pantheon,Irelia,Zac,Vladimir,Kai'Sa,Leona,2020-12-05 20:58:20 17m 53s
www,J D 황제,Blue,Camille,Lillia,Jayce,Lucian,Braum,Fiora,Talon,Galio,Kai'Sa,Thresh,2020-11-22 02:28:05 23m 48s
www,DWG DeryI,Blue,Lulu,Kindred,Orianna,Caitlyn,Bard,Kennen,Hecarim,Galio,Senna,Sett,2020-11-09 06:18:39 31m 44s
www,kkelin,Blue,Viktor,Graves,Lucian,Vayne,Rakan,Camille,Poppy,Syndra,Kai'Sa,Galio,2020-12-07 01:31:44 30m 49s
www,kkelin,Red,Viktor,Graves,Sylas,Ezreal,Alistar,Jax,Hecarim,Kassadin,Kai'Sa,Pyke,2020-12-07 00:53:14 29m 39s
www,FA Archer,Blue,Kennen,Lee Sin,Vladimir,Samira,Leona,Jayce,Hecarim,Akali,Kai'Sa,Pantheon,2020-12-16 04:36:25 25m 27s
www,lynlyn eve,Blue,Renekton,Nidalee,Sylas,Kai'Sa,Galio,Camille,Graves,Fizz,Caitlyn,Leona,2020-12-05 18:16:21 29m 37s
www,J D 황제,Blue,Galio,Kha'Zix,Akali,Kai'Sa,Leona,Camille,Nidalee,Lucian,Jhin,Sett,2020-11-22 01:58:55 16m 6s
www,J D 황제,Red,Kennen,Hecarim,Viktor,Jhin,Leona,Taliyah,Graves,Jayce,Ekko,Pantheon,2020-11-22 01:05:00 26m 28s
www,kkelin,Red,Renekton,Lillia,Talon,Xayah,Thresh,Ornn,Graves,Viktor,Kai'Sa,Alistar,2020-12-07 00:14:24 16m 26s
www,FA Archer,Blue,Akali,Lee Sin,Vladimir,Samira,Nautilus,Ryze,Lillia,Lucian,Kai'Sa,Pyke,2020-12-16 04:03:35 27m 8s
www,J D 황제,Red,Pantheon,Camille,Galio,Jhin,Kennen,Malphite,Hecarim,Viktor,Kai'Sa,Sett,2020-11-22 00:32:01 15m 15s
www,kkelin,Blue,Kennen,Xin Zhao,Vladimir,Kai'Sa,Taliyah,Malphite,Kindred,Sylas,Miss Fortune,Janna,2020-12-06 22:32:25 25m 6s
www,FA Archer,Blue,Irelia,Kindred,Gragas,Caitlyn,Thresh,Lucian,Ekko,Sylas,Miss Fortune,Rell,2020-12-16 03:22:10 15m 24s
www,이를 구해 주세요,Red,Jayce,Nidalee,Akali,Ashe,Nautilus,Sett,Karthus,Kennen,Ezreal,Lulu,2020-11-03 22:05:18 20m 24s
www,lynlyn eve,Blue,Singed,Graves,Viktor,Kai'Sa,Pyke,Ryze,Rek'Sai,Vladimir,Lucian,Pantheon,2020-12-05 15:54:13 41m 39s
www,J D 황제,Red,Wukong,Shyvana,Vladimir,Ezreal,Sett,Jayce,Kayn,Viktor,Varus,Pantheon,2020-11-22 00:03:25 22m 48s
www,DWG DeryI,Red,Sylas,Xin Zhao,Zoe,Jhin,Alistar,Wukong,Kha'Zix,Malzahar,Caitlyn,Bard,2020-11-09 03:55:43 24m 58s
www,DWG DeryI,Red,Lulu,Lee Sin,Galio,Ezreal,Sett,Shen,Graves,Cassiopeia,Kai'Sa,Bard,2020-11-09 03:24:28 18m 0s
www,이를 구해 주세요,Red,Kennen,Kindred,Azir,Senna,Sett,Sylas,Xin Zhao,Orianna,Caitlyn,Bard,2020-11-03 21:36:36 21m 39s
www,J D 황제,Blue,Camille,Karthus,Zed,Senna,Alistar,Fiora,Aatrox,LeBlanc,Samira,Braum,2020-11-21 23:02:00 21m 45s
www,J D 황제,Blue,Shen,Graves,Rumble,Kai'Sa,Alistar,Camille,Elise,Sylas,Lucian,Pantheon,2020-11-21 22:32:02 30m 31s
www,FA Archer,Blue,Anivia,Hecarim,Gragas,Jhin,Sett,Camille,Olaf,Viktor,Samira,Alistar,2020-12-16 01:21:57 29m 0s
www,이를 구해 주세요,Blue,Singed,Graves,Yasuo,Miss Fortune,Sett,Akali,Rek'Sai,Orianna,Aphelios,Thresh,2020-11-03 21:01:18 29m 26s
www,J D 황제,Blue,Darius,Rek'Sai,Ekko,Lucian,Alistar,Volibear,Karthus,Yone,Jhin,Camille,2020-11-21 21:29:59 24m 51s
www,Islonely 123,Blue,Camille,Nidalee,Galio,Aphelios,Thresh,Mordekaiser,Graves,Ekko,Jhin,Ashe,2020-12-08 01:51:35 15m 22s
www,Islonely 123,Red,Camille,Gragas,Lucian,Kai'Sa,Leona,Wukong,Lillia,Jayce,Aphelios,Pantheon,2020-12-08 00:46:52 28m 56s
www,FA Archer,Blue,Camille,Lillia,Qiyana,Samira,Alistar,Aatrox,Karthus,Lucian,Kai'Sa,Sett,2020-12-16 00:45:27 27m 21s
www,FA Archer,Red,Akali,Rek'Sai,Galio,Jhin,Taric,Aatrox,Taliyah,Kled,Samira,Alistar,2020-12-15 22:39:09 28m 3s
www,4AM Maybe,Blue,Fiora,Graves,Akali,Miss Fortune,Leona,Aatrox,Lee Sin,Zoe,Kai'Sa,Alistar,2020-12-27 02:50:58 21m 31s
www,이를 구해 주세요,Red,Renekton,Graves,Twisted Fate,Senna,Tahm Kench,Sett,Gragas,Yasuo,Ashe,Blitzcrank,2020-11-03 17:57:12 24m 2s
www,J D 황제,Red,Yasuo,Karthus,Ekko,Gangplank,Camille,Pantheon,Shen,Jax,Jhin,Sett,2020-11-21 20:59:00 16m 10s
www,이를 구해 주세요,Red,Lulu,Kindred,Zoe,Ashe,Thresh,Renekton,Graves,Orianna,Jhin,Seraphine,2020-11-03 16:11:59 28m 24s
www,J D 황제,Red,Malphite,Hecarim,Ekko,Jhin,Janna,Renekton,Lillia,Darius,Kai'Sa,Rumble,2020-11-21 18:16:06 22m 50s
www,Islonely 123,Blue,Camille,Olaf,Sylas,Jhin,Alistar,Malphite,Lillia,Sett,Kai'Sa,Leona,2020-12-07 23:13:44 15m 14s
www,이를 구해 주세요,Red,Akali,Jarvan IV,Zoe,Aphelios,Brand,Renekton,Nidalee,Ryze,Jinx,Lux,2020-11-03 15:10:52 24m 20s
www,J D 황제,Blue,Camille,Graves,Galio,Jhin,Rakan,Akali,Sett,Yone,Samira,Leona,2020-11-21 17:35:09 23m 44s
www,이를 구해 주세요,Red,Camille,Graves,Akali,Aphelios,Nautilus,Malphite,Nidalee,Sett,Jhin,Leona,2020-11-02 22:16:24 26m 8s
www,이를 구해 주세요,Red,Syndra,Graves,Rumble,Samira,Alistar,Ornn,Karthus,Lucian,Ezreal,Thresh,2020-11-02 21:19:25 35m 8s
www,the 구세주,Blue,Renekton,Nidalee,Lucian,Aphelios,Blitzcrank,Ornn,Lee Sin,Sylas,Jhin,Morgana,2020-11-03 12:59:39 24m 17s
www,이를 구해 주세요,Red,Fiora,Graves,Akali,Jhin,Leona,Camille,Lillia,Sylas,Miss Fortune,Alistar,2020-11-02 20:36:23 24m 0s
www,Islonely 123,Blue,Sylas,Rek'Sai,Viktor,Samira,Leona,Vladimir,Kha'Zix,Ekko,Ezreal,Alistar,2020-12-06 01:32:41 26m 11s
www,the 구세주,Blue,Jayce,Nidalee,Qiyana,Jhin,Morgana,Wukong,Graves,Ahri,Caitlyn,Janna,2020-11-03 11:44:54 36m 13s
www,the 구세주,Blue,Jayce,Ekko,Qiyana,Jhin,Galio,Maokai,Nidalee,Lucian,Ezreal,Morgana,2020-11-03 10:32:16 32m 6s
www,kuaiz1zzz,Red,Gangplank,Nidalee,Akali,Twitch,Rakan,Riven,Graves,Galio,Kai'Sa,Sett,2020-11-09 04:22:50 27m 25s
www,이를 구해 주세요,Blue,Poppy,Lee Sin,Orianna,Aphelios,Nautilus,Camille,Lillia,Sett,Ezreal,Bard,2020-11-02 20:06:10 16m 5s
www,the 구세주,Red,Renekton,Taliyah,Jayce,Samira,Leona,Qiyana,Ekko,Shen,Jhin,Taric,2020-11-03 09:25:48 19m 21s
www,the 구세주,Red,Quinn,Ekko,Sett,Ezreal,Pantheon,Jayce,Fiddlesticks,Lucian,Jhin,Thresh,2020-11-03 08:27:39 15m 21s
www,kuaiz1zzz,Red,Gangplank,Graves,Galio,Jhin,Sett,Lucian,Nunu & Willump,Sylas,Ezreal,Seraphine,2020-11-09 03:43:41 36m 58s
www,jug gap im sorry,Blue,Jayce,Kindred,Akali,Jhin,Zilean,Fizz,Kayn,Malphite,Ezreal,Karma,2020-12-08 12:40:55 10m 29s
www,이를 구해 주세요,Blue,Renekton,Kayn,Galio,Samira,Alistar,Maokai,Ekko,Talon,Senna,Leona,2020-11-02 19:43:11 33m 56s
www,Islonely 123,Red,Malphite,Kindred,Jhin,Viktor,Pantheon,Sylas,Graves,Ryze,Kai'Sa,Sett,2020-12-05 17:15:50 23m 47s
www,4AM Maybe,Blue,Malphite,Olaf,Akali,Lucian,Yuumi,Aatrox,Taliyah,Ryze,Kai'Sa,Sett,2020-12-26 01:53:03 22m 22s
www,the 구세주,Red,Camille,Graves,LeBlanc,Jhin,Leona,Jayce,Lillia,Qiyana,Ezreal,Alistar,2020-11-03 07:56:42 15m 56s
www,the 구세주,Red,Rengar,Graves,LeBlanc,Ashe,Janna,Renekton,Nidalee,Qiyana,Ezreal,Sett,2020-11-03 06:54:09 35m 5s
www,eren헌터,Red,Malphite,Graves,LeBlanc,Ezreal,Shaco,Sion,Lillia,Yone,Jhin,Leona,2020-12-09 17:08:22 15m 15s
www,kuaiz1zzz,Red,Vladimir,Nocturne,Kassadin,Samira,Alistar,Gangplank,Hecarim,Akali,Ashe,Pantheon,2020-11-09 01:14:27 27m 14s
www,이를 구해 주세요,Blue,Ornn,Kai'Sa,Nidalee,Lucian,Alistar,Ezreal,Graves,Galio,Kalista,Nautilus,2020-11-02 15:47:12 3m 17s
www,Islonely 123,Blue,Malphite,Kayn,Akali,Ezreal,Maokai,Ornn,Lillia,Lucian,Kai'Sa,Leona,2020-12-05 16:41:45 21m 1s
www,Islonely 123,Blue,Sylas,Kindred,Zoe,Aphelios,Thresh,Ornn,Hecarim,Syndra,Ashe,Karma,2020-12-05 03:30:06 26m 6s
www,4AM Maybe,Blue,Kennen,Sion,Viktor,Kai'Sa,Alistar,Poppy,Lee Sin,Akali,Lucian,Bard,2020-12-26 01:05:22 29m 0s
www,the 구세주,Red,Fiora,Taliyah,Sett,Jhin,Zac,Viktor,Nidalee,Qiyana,Ashe,Nautilus,2020-11-03 05:38:50 29m 47s
www,eren헌터,Blue,Sylas,Graves,Orianna,Xayah,Blitzcrank,Renekton,Taliyah,Akali,Aphelios,Thresh,2020-12-09 16:07:02 27m 34s
www,kuaiz1zzz,Red,Gangplank,Lillia,Twisted Fate,Jhin,Thresh,Lulu,Graves,Sylas,Senna,Sett,2020-11-09 00:30:47 29m 12s
www,jug gap im sorry,Blue,Kennen,Graves,Syndra,Jhin,Leona,Jayce,Hecarim,Akali,Miss Fortune,Morgana,2020-12-07 20:23:37 27m 8s
www,이를 구해 주세요,Red,Sett,Nidalee,Lucian,Xayah,Thresh,Kalista,Graves,Orianna,Aphelios,Morgana,2020-11-01 22:36:21 15m 48s
www,Islonely 123,Red,Renekton,Graves,Viktor,Kai'Sa,Alistar,Gangplank,Kayn,Galio,Ashe,Pantheon,2020-12-05 02:55:34 16m 1s
www,the 구세주,Blue,Fiora,Lillia,Nocturne,Ezreal,Bard,Vladimir,Nidalee,Qiyana,Jhin,Thresh,2020-11-03 04:39:42 25m 11s
www,the 구세주,Red,Fiora,Ekko,Qiyana,Aphelios,Thresh,Camille,Hecarim,Kassadin,Jhin,Taric,2020-11-02 23:56:47 24m 0s
www,eren헌터,Red,Camille,Olaf,Viktor,Kai'Sa,Leona,Malphite,Hecarim,Vladimir,Lucian,Rakan,2020-12-08 23:45:41 32m 18s
www,kuaiz1zzz,Blue,Gangplank,Lillia,Twisted Fate,Kalista,Taric,Jayce,Xin Zhao,Zoe,Ezreal,Yuumi,2020-11-08 18:10:20 29m 15s
www,jug gap im sorry,Red,Akali,Kayn,Viktor,Kai'Sa,Shen,Camille,Nidalee,Qiyana,Jhin,Kennen,2020-12-06 18:53:50 29m 41s
www,cu xin chao ren,Red,Volibear,Kayn,Galio,Lucian,Morgana,Malphite,Graves,Viktor,Miss Fortune,Leona,2020-12-09 15:28:56 22m 48s
www,cu xin chao ren,Blue,Mordekaiser,Graves,Galio,Miss Fortune,Bard,Maokai,Kayn,Syndra,Kai'Sa,Yuumi,2020-12-09 05:02:17 31m 54s
www,Witch,Blue,Jayce,Nidalee,Renekton,Aphelios,Rakan,Wukong,Elise,Galio,Kai'Sa,Pyke,2020-12-17 20:50:11 20m 41s
www,이를 구해 주세요,Red,Ornn,Kindred,Lulu,Senna,Bard,Sett,Graves,Twisted Fate,Ezreal,Karma,2020-11-01 22:14:39 18m 44s
www,이를 구해 주세요,Red,Wukong,Kayn,Ahri,Aphelios,Nautilus,Renekton,Graves,LeBlanc,Caitlyn,Braum,2020-11-01 21:28:14 15m 56s
www,Islonely 123,Red,Camille,Graves,Ryze,Jhin,Galio,Jax,Lillia,Vladimir,Kai'Sa,Sett,2020-12-05 02:27:27 33m 25s
www,Islonely 123,Red,Jax,Graves,Ekko,Samira,Maokai,Camille,Kha'Zix,Viktor,Xerath,Alistar,2020-12-05 01:17:19 27m 11s
www,the 구세주,Blue,Urgot,Lee Sin,Twisted Fate,Lucian,Leona,Renekton,Elise,Sylas,Senna,Sett,2020-11-02 23:27:51 24m 55s
www,eren헌터,Red,Malphite,Graves,Orianna,Miss Fortune,Pantheon,Yorick,Kha'Zix,Xerath,Kai'Sa,Ashe,2020-12-08 23:04:52 21m 49s
www,kuaiz1zzz,Blue,Cassiopeia,Rek'Sai,Sylas,Jhin,Seraphine,Ornn,Kindred,Orianna,Caitlyn,Yuumi,2020-11-08 17:32:37 23m 25s
www,jug gap im sorry,Red,Renekton,Elise,Lucian,Vayne,Rakan,Camille,Zac,Syndra,Ezreal,Yuumi,2020-12-06 16:57:56 23m 54s
www,cu xin chao ren,Blue,Akali,Graves,Zoe,Jhin,Maokai,Jayce,Nidalee,Viktor,Miss Fortune,Rakan,2020-12-09 04:02:40 30m 37s
www,cu xin chao ren,Blue,Aatrox,Kayn,Zoe,Ezreal,Rakan,Renekton,Lillia,Akali,Samira,Nautilus,2020-12-09 03:19:52 31m 53s
www,Witch,Blue,Hecarim,Elise,Sett,Xayah,Bard,Lucian,Ivern,Galio,Miss Fortune,Blitzcrank,2020-12-15 16:07:35 15m 18s
www,Witch,Red,Sett,Olaf,LeBlanc,Lucian,Thresh,Sylas,Elise,Renekton,Kai'Sa,Maokai,2020-11-29 03:24:54 32m 34s
www,쿠 리,Blue,Aatrox,Lillia,Yone,Aphelios,Galio,Camille,Graves,Akali,Kai'Sa,Maokai,2020-12-27 18:06:02 31m 22s
www,이를 구해 주세요,Red,Irelia,Graves,Sylas,Aphelios,Taric,Wukong,Taliyah,Ahri,Miss Fortune,Nautilus,2020-11-01 21:06:01 16m 8s
www,이를 구해 주세요,Blue,Renekton,Lillia,Akali,Miss Fortune,Leona,Gangplank,Hecarim,Galio,Jhin,Sett,2020-11-01 20:35:16 34m 5s
www,the 구세주,Red,Sett,Nidalee,Senna,Jayce,Alistar,Yone,Lillia,Akali,Ezreal,Seraphine,2020-11-02 22:44:41 22m 25s
www,eren헌터,Red,Jax,Kayn,Akali,Yasuo,Pantheon,Camille,Graves,Sylas,Ezreal,Alistar,2020-12-08 22:35:44 26m 31s
www,kuaiz1zzz,Red,Akali,Graves,Samira,Ryze,Sett,Gangplank,Rengar,Galio,Senna,Pantheon,2020-11-08 16:54:49 30m 14s
www,kuaiz1zzz,Red,Fiora,Lee Sin,Akali,Ezreal,Seraphine,Gangplank,Graves,Galio,Caitlyn,Yuumi,2020-11-08 16:09:44 28m 27s
www,cu xin chao ren,Blue,Akali,Kayn,Orianna,Jhin,Senna,Viktor,Lee Sin,Azir,Miss Fortune,Lulu,2020-12-09 02:39:42 24m 56s
www,Witch,Blue,Singed,Olaf,Orianna,Kai'Sa,Maokai,Darius,Elise,Viktor,Vayne,Lulu,2020-11-28 18:16:51 33m 14s
www,Islonely 123,Red,Aatrox,Elise,Yone,Lucian,Shaco,Akali,Kayn,Fiora,Ezreal,Brand,2020-12-04 01:24:14 27m 34s
www,the 구세주,Blue,Renekton,Kindred,Fizz,Senna,Taric,Ornn,Ekko,Qiyana,Ezreal,Sett,2020-11-02 22:15:52 15m 50s
www,kuaiz1zzz,Blue,Vladimir,Hecarim,Yone,Kalista,Sett,Gangplank,Kayn,Orianna,Ezreal,Seraphine,2020-11-08 15:19:17 16m 5s
www,Witch,Red,Camille,Sejuani,Irelia,Samira,Alistar,Jax,Elise,Viktor,Lucian,Janna,2020-11-22 02:43:29 23m 43s
www,분열 하 다,Blue,Camille,Zac,Syndra,Jhin,Alistar,Shen,Hecarim,Sylas,Kai'Sa,Rakan,2020-11-30 17:07:47 17m 32s
www,분열 하 다,Blue,Fiora,Lillia,Ekko,Aphelios,Maokai,Aatrox,Qiyana,Zoe,Ezreal,Rumble,2020-11-28 18:08:53 29m 44s
www,the 구세주,Red,Sylas,Xin Zhao,Zoe,Aphelios,Thresh,Camille,Graves,Katarina,Ezreal,Galio,2020-11-02 21:52:18 23m 20s
www,the 구세주,Red,Ornn,Karthus,Galio,Samira,Leona,Renekton,Nunu & Willump,Orianna,Kai'Sa,Pantheon,2020-11-02 20:24:55 25m 23s
www,eren헌터,Red,Sett,Ekko,Viktor,Miss Fortune,Pantheon,Jayce,Lillia,Yone,Jhin,Senna,2020-12-08 21:11:51 22m 38s
www,kuaiz1zzz,Red,Gangplank,Lillia,Syndra,Aphelios,Leona,Zac,Fiddlesticks,Galio,Jhin,Pantheon,2020-11-08 03:01:00 20m 18s
www,cu xin chao ren,Red,Renekton,Lillia,Qiyana,Jhin,Rakan,Quinn,Kindred,Syndra,Kai'Sa,Leona,2020-12-09 01:33:48 27m 43s
www,cu xin chao ren,Red,Irelia,Graves,Akali,Yasuo,Rakan,Aatrox,Kayn,Viktor,Ezreal,Senna,2020-12-09 00:54:22 15m 49s
www,Witch,Blue,Volibear,Elise,Yone,Samira,Pantheon,Aatrox,Qiyana,Rumble,Kai'Sa,Alistar,2020-11-19 16:22:04 22m 29s
www,개미 이 가 검다,Red,Camille,Lillia,Syndra,Ezreal,Galio,Fiora,Kayn,Orianna,Jhin,Yuumi,2020-12-04 14:37:49 16m 8s
www,분열 하 다,Blue,Akali,Hecarim,Sylas,Lucian,Thresh,Malphite,Kha'Zix,Ekko,Kai'Sa,Leona,2020-11-27 23:21:59 17m 11s
www,이기다wzxy,Blue,Malphite,Kayn,Qiyana,Kai'Sa,Alistar,Poppy,Hecarim,Zoe,Ezreal,Pantheon,2020-11-30 03:03:01 20m 23s
www,the 구세주,Blue,Camille,Elise,Zed,Jhin,Seraphine,Zac,Evelynn,Qiyana,Ezreal,Blitzcrank,2020-11-02 19:30:14 22m 22s
www,eren헌터,Blue,Jax,Lillia,Irelia,Kai'Sa,Thresh,Renekton,Nunu & Willump,Sett,Lucian,Leona,2020-12-08 18:02:39 33m 4s
www,kuaiz1zzz,Red,Renekton,Graves,Ahri,Aphelios,Thresh,Pyke,Volibear,Fiora,Jhin,Alistar,2020-11-08 02:09:11 17m 13s
www,kuaiz1zzz,Red,Renekton,Taliyah,Lucian,Senna,Pantheon,Gangplank,Graves,Ekko,Jinx,Thresh,2020-11-08 01:43:32 25m 57s
www,개미 이 가 검다,Blue,Akali,Lee Sin,Qiyana,Jhin,Thresh,Shen,Kha'Zix,Ryze,Miss Fortune,Maokai,2020-12-04 03:01:51 20m 47s
www,개미 이 가 검다,Blue,Jax,Kayn,Cassiopeia,Ezreal,Karma,Camille,Kindred,Galio,Xayah,Thresh,2020-12-03 18:04:28 29m 41s
www,분열 하 다,Red,Lucian,Amumu,Sylas,Jhin,Pyke,Camille,Kindred,Akali,Kai'Sa,Alistar,2020-11-27 22:57:08 18m 58s
www,kuaiz1zzz,Blue,Sett,Graves,Galio,Aphelios,Morgana,Ornn,Jarvan IV,Zoe,Samira,Alistar,2020-11-07 23:45:56 26m 58s
www,kuaiz1zzz,Blue,Wukong,Nidalee,Orianna,Ezreal,Sett,Gangplank,Lillia,Jayce,Ziggs,Leona,2020-11-07 22:47:15 30m 47s
www,개미 이 가 검다,Blue,Sett,Kayn,Viktor,Jhin,Pantheon,Camille,Lillia,Irelia,Kai'Sa,Leona,2020-12-03 05:11:47 22m 33s
www,개미 이 가 검다,Blue,Jax,Hecarim,Viktor,Draven,Pyke,Camille,Kayn,Ekko,Ezreal,Sett,2020-12-03 04:16:50 33m 7s
www,분열 하 다,Blue,Gangplank,Lillia,Ekko,Vayne,Karma,Shen,Kayn,Syndra,Ezreal,Maokai,2020-11-27 22:29:00 20m 12s
www,분열 하 다,Blue,Wukong,Hecarim,Akali,Ezreal,Leona,Aatrox,Kayn,Sylas,Kai'Sa,Alistar,2020-11-27 21:53:13 15m 18s
www,개미 이 가 검다,Blue,Irelia,Graves,Syndra,Lucian,Leona,Sylas,Lillia,Jayce,Kai'Sa,Sett,2020-12-03 03:35:25 28m 10s
www,분열 하 다,Blue,Camille,Rek'Sai,Galio,Lucian,Thresh,Wukong,Kha'Zix,Twisted Fate,Kai'Sa,Bard,2020-11-27 21:33:06 20m 47s
www,eren헌터,Blue,Camille,Kayn,Viktor,Ezreal,Poppy,Aatrox,Olaf,Orianna,Kai'Sa,Leona,2020-12-08 01:46:19 21m 27s
www,fengche,Blue,Kennen,Lillia,Lucian,Miss Fortune,Leona,Sylas,Graves,Ekko,Kai'Sa,Pantheon,2020-12-08 22:31:35 27m 58s
www,fengche,Blue,Shen,Hecarim,Corki,Yasuo,Alistar,Jax,Dr. Mundo,Galio,Kai'Sa,Leona,2020-12-08 21:47:20 21m 7s
www,개미 이 가 검다,Red,Kennen,Camille,Ekko,Ezreal,Karma,Jax,Lillia,Sett,Jhin,Maokai,2020-12-03 02:52:56 33m 48s
www,분열 하 다,Blue,Camille,Lillia,Viktor,Ezreal,Maokai,Jax,Kindred,Syndra,Lucian,Leona,2020-11-27 18:00:31 30m 8s
www,분열 하 다,Blue,Sylas,Rek'Sai,Zoe,Kai'Sa,Rakan,Kennen,Lillia,Qiyana,Ezreal,Lulu,2020-11-27 17:02:33 27m 40s
www,이기다wzxy,Blue,Rumble,Zed,Alistar,Miss Fortune,Shyvana,Poppy,Kayn,Ekko,Ezreal,Maokai,2020-11-29 23:37:04 3m 12s
www,개미 이 가 검다,Blue,Wukong,Lillia,Zed,Samira,Leona,Aatrox,Nunu & Willump,Lucian,Ezreal,Rakan,2020-12-03 00:49:01 25m 3s
www,개미 이 가 검다,Blue,Camille,Elise,Vladimir,Ezreal,Leona,Gangplank,Lee Sin,Viktor,Aphelios,Sett,2020-12-02 23:55:16 10m 19s
www,분열 하 다,Blue,Jax,Graves,Ekko,Kai'Sa,Sett,Aatrox,Kayn,Viktor,Ezreal,Maokai,2020-11-27 16:18:48 34m 18s
www,개미 이 가 검다,Blue,Tryndamere,Graves,Ryze,Lucian,Karma,Galio,Kindred,Viktor,Jhin,Sett,2020-12-02 17:41:21 20m 32s
www,개미 이 가 검다,Blue,Volibear,Kayn,Zoe,Lucian,Thresh,Renekton,Zac,Syndra,Jhin,Pyke,2020-12-02 04:29:18 40m 40s
www,분열 하 다,Blue,Ornn,Kayn,Ekko,Jhin,Maokai,Darius,Kindred,Galio,Kai'Sa,Bard,2020-11-27 15:34:04 19m 24s
www,분열 하 다,Blue,Jax,Nidalee,Syndra,Jhin,Sett,Malphite,Kha'Zix,Fizz,Ezreal,Karma,2020-11-24 22:38:28 33m 7s
www,이기다wzxy,Red,Poppy,Rek'Sai,Orianna,Jhin,Thresh,Camille,Kindred,Neeko,Miss Fortune,Sett,2020-11-29 03:59:20 18m 40s
www,이기다wzxy,Blue,Poppy,Kayn,Jhin,Syndra,Rakan,Mordekaiser,Lillia,Aphelios,Irelia,Thresh,2020-11-29 03:15:29 16m 37s
www,개미 이 가 검다,Red,Volibear,Hecarim,Galio,Ezreal,Bard,Gnar,Graves,Zoe,Kai'Sa,Pyke,2020-12-02 03:31:02 29m 12s
www,개미 이 가 검다,Blue,Volibear,Graves,Sylas,Kalista,Rakan,Akali,Kindred,Cassiopeia,Jhin,Brand,2020-12-01 18:18:28 26m 19s
www,분열 하 다,Red,Malphite,Hecarim,Galio,Kai'Sa,Pantheon,Maokai,Olaf,Twisted Fate,Jhin,Kennen,2020-11-24 21:56:43 35m 39s
www,이기다wzxy,Blue,Poppy,Elise,Lucian,Aphelios,Thresh,Ryze,Kayn,Viktor,Jhin,Alistar,2020-11-29 02:50:39 26m 25s
www,이기다wzxy,Blue,Poppy,Lillia,Lucian,Samira,Leona,Jayce,Kayn,Ekko,Kai'Sa,Alistar,2020-11-29 02:10:25 33m 17s
www,개미 이 가 검다,Red,Kennen,Kha'Zix,Akali,Ashe,Shen,Sylas,Kayn,Lucian,Jhin,Leona,2020-12-01 17:42:18 20m 50s
www,xxxssx,Blue,Renekton,Graves,Nautilus,Jhin,Maokai,Gangplank,Rek'Sai,Ekko,Kai'Sa,Sett,2020-12-05 00:16:54 24m 37s
www,분열 하 다,Blue,Fiora,Kha'Zix,Cassiopeia,Aphelios,Seraphine,Gangplank,Hecarim,Ekko,Jhin,Pyke,2020-11-20 17:13:37 30m 7s
www,분열 하 다,Blue,Jayce,Lillia,Lucian,Viktor,Alistar,Irelia,Graves,Ryze,Kai'Sa,Senna,2020-11-20 16:10:29 24m 58s
www,이기다wzxy,Blue,Poppy,Graves,Viktor,Aphelios,Rakan,Aatrox,Hecarim,Katarina,Kai'Sa,Sett,2020-11-29 01:15:46 25m 45s
www,이기다wzxy,Red,Poppy,Rek'Sai,Cassiopeia,Ezreal,Rakan,Gangplank,Elise,Twisted Fate,Kai'Sa,Pantheon,2020-11-29 00:39:42 28m 47s
