BTop,BJng,BMid,BAdc,BSup,RTop,RJng,RMid,RAdc,RSup,Winner,BSyn,RSyn
Jayce,Lillia,Zoe,Xayah,Nautilus,Renekton,Olaf,Sylas,Samira,Alistar,1,-76,140
Renekton,Elise,Anivia,Aphelios,Thresh,Jayce,Taliyah,Qiyana,Jhin,Sett,0,154,88
Akali,Rek'Sai,Sett,Jhin,Alistar,Yone,Karthus,LeBlanc,Tristana,Thresh,0,-152,66
Camille,Lee Sin,Anivia,Jhin,Seraphine,Akali,Graves,LeBlanc,Caitlyn,Pantheon,0,264,-88
Zed,Lillia,Malphite,Kai'Sa,Bard,Sion,Kayn,Ekko,Ezreal,Thresh,1,-56,-106
Taric,Graves,Anivia,Jhin,Sett,Renekton,Nidalee,Pantheon,Aphelios,Maokai,1,26,96
Lucian,Kayn,Ekko,Jhin,Brand,Aatrox,Nidalee,Syndra,Yasuo,Thresh,1,-174,168
Jax,Graves,Kassadin,Lucian,Maokai,Kennen,Hecarim,Viktor,Jhin,Shaco,1,22,200
Darius,Lillia,Ekko,Jhin,Nautilus,Wukong,Karthus,Qiyana,Samira,Sett,0,114,-32
Renekton,Lillia,Singed,Jhin,Braum,Darius,Karthus,Talon,Ezreal,Morgana,0,118,26
Jayce,Nidalee,Gragas,Ezreal,Pyke,Aatrox,Graves,Qiyana,Kai'Sa,Alistar,0,-70,400
Volibear,Elise,Jayce,Kai'Sa,Thresh,Renekton,Olaf,Rumble,Aphelios,Alistar,1,38,228
Lucian,Graves,Galio,Swain,Maokai,Wukong,Lillia,Twisted Fate,Jhin,Sett,1,252,194
Malphite,Kha'Zix,Akali,Kalista,Rakan,Camille,Kindred,LeBlanc,Kai'Sa,Pantheon,0,82,164
Maokai,Graves,Akali,Ezreal,Braum,Kennen,Lillia,Sett,Jhin,Rakan,1,-304,172
Renekton,Rek'Sai,Sylas,Jhin,Pantheon,Gangplank,Lillia,Twisted Fate,Ezreal,Nautilus,1,-52,-110
Akali,Olaf,Sylas,Lucian,Pantheon,Jayce,Graves,Syndra,Miss Fortune,Fiddlesticks,1,-228,-18
Karma,Kayn,Viktor,Aphelios,Thresh,Camille,Lee Sin,Galio,Jhin,Blitzcrank,1,48,422
Zilean,Kindred,Galio,Lucian,Maokai,Mordekaiser,Graves,Akali,Caitlyn,Bard,0,24,10
Renekton,Kindred,Orianna,Kai'Sa,Thresh,Akali,Hecarim,Pantheon,Jhin,Blitzcrank,1,122,252
Camille,Hecarim,Viktor,Samira,Nautilus,Malphite,Taliyah,Sett,Jhin,Alistar,1,72,272
Darius,Nidalee,Irelia,Kai'Sa,Alistar,Malphite,Graves,Viktor,Lucian,Leona,1,266,94
Renekton,Rek'Sai,Anivia,Lucian,Tahm Kench,Gragas,Hecarim,Ekko,Kai'Sa,Leona,1,-98,114
Vladimir,Olaf,Lucian,Ezreal,Janna,Sylas,Kayn,Shen,Kai'Sa,Yuumi,1,-326,174
Jayce,Olaf,Orianna,Samira,Nautilus,Volibear,Lee Sin,Akali,Miss Fortune,Shaco,0,-14,-148
Ornn,Kayn,Sylas,Samira,Pyke,Azir,Graves,Malphite,Jhin,Leona,0,-10,238
Kennen,Graves,Viktor,Kai'Sa,Leona,Jayce,Fiddlesticks,Galio,Jhin,Blitzcrank,0,280,52
Jayce,Lee Sin,Shen,Ezreal,Seraphine,Pantheon,Hecarim,Akali,Jhin,Thresh,1,-90,298
Zac,Hecarim,Sylas,Jhin,Yuumi,Sett,Taliyah,Renekton,Kai'Sa,Thresh,0,86,382
Sylas,Kindred,Qiyana,Kai'Sa,Pantheon,Jayce,Graves,Lucian,Ekko,Sett,0,106,-482
Camille,Graves,Orianna,Ashe,Thresh,Shen,Hecarim,Ekko,Jhin,Pantheon,0,304,114
Sett,Graves,Kennen,Ezreal,Rakan,Maokai,Xin Zhao,Ekko,Aphelios,Janna,1,-252,-16
Aatrox,Kindred,Akali,Kai'Sa,Leona,Jayce,Graves,Sylas,Ezreal,Rakan,1,-136,-242
Jax,Nidalee,Talon,Vayne,Thresh,Malphite,Rek'Sai,Akali,Kai'Sa,Poppy,1,118,14
Lucian,Nidalee,Akali,Jhin,Morgana,Jayce,Karthus,Aatrox,Kai'Sa,Thresh,0,-252,160
Sett,Karthus,Renekton,Kai'Sa,Pyke,Camille,Kindred,Fizz,Jhin,Maokai,1,204,412
Evelynn,Kayn,Lucian,Miss Fortune,Pantheon,Aatrox,Kindred,Viktor,Kai'Sa,Thresh,1,-216,344
Aatrox,Graves,Kassadin,Vladimir,Pyke,Darius,Rek'Sai,Syndra,Ezreal,Thresh,1,46,-46
Jax,Nidalee,Akali,Ezreal,Soraka,Pyke,Ekko,Irelia,Miss Fortune,Leona,0,-290,46
Camille,Lee Sin,Orianna,Aphelios,Thresh,Malphite,Hecarim,Galio,Jhin,Shaco,1,66,342
Neeko,Elise,Rumble,Jhin,Galio,Akali,Graves,Camille,Samira,Alistar,1,112,162
Sett,Rek'Sai,Kassadin,Samira,Shaco,Camille,Hecarim,Lucian,Ezreal,Bard,0,-80,-266
Pyke,Nidalee,Irelia,Senna,Leona,Camille,Ekko,Sylas,Yasuo,Rakan,0,56,64
Sett,Graves,Azir,Ezreal,Leona,Shen,Kayn,Syndra,Lucian,Pyke,1,-314,-56
Akali,Graves,Galio,Ezreal,Sett,Jayce,Kindred,Orianna,Kai'Sa,Pantheon,0,-280,108
Renekton,Olaf,Akali,Ezreal,Thresh,Malphite,Graves,Annie,Jhin,Kennen,1,-84,202
Akali,Hecarim,Pyke,Taliyah,Leona,Lucian,Graves,Orianna,Ezreal,Sett,0,-54,-806
Jayce,Hecarim,Katarina,Caitlyn,Thresh,Malphite,Lillia,Aatrox,Jhin,Leona,1,-46,236
Fiora,Taliyah,Yone,Jhin,Rakan,Aatrox,Graves,LeBlanc,Samira,Gragas,0,126,-98
Renekton,Taliyah,Aatrox,Ezreal,Thresh,Fiora,Lillia,Zoe,Jhin,Nautilus,0,218,8
Renekton,Karthus,Anivia,Miss Fortune,Gragas,Malphite,Taliyah,Orianna,Jhin,Sett,0,28,176
Sett,Taliyah,Aatrox,Samira,Alistar,Jayce,Graves,Anivia,Jhin,Maokai,0,-20,282
Lucian,Graves,Fizz,Aphelios,Alistar,Jayce,Kindred,Syndra,Kai'Sa,Maokai,0,0,238
Vladimir,Graves,Zoe,Kai'Sa,Alistar,Malphite,Kindred,Viktor,Samira,Sett,0,522,-148
Jayce,Lee Sin,Sylas,Kai'Sa,Rakan,Irelia,Kindred,Rumble,Miss Fortune,Alistar,1,36,86
Camille,Nidalee,Galio,Kai'Sa,Thresh,Sylas,Lee Sin,Syndra,Samira,Rakan,1,732,-64
Renekton,Ekko,Akali,Vayne,Maokai,Kennen,Lillia,Qiyana,Kai'Sa,Alistar,1,-36,210
Jax,Lillia,Ahri,Jinx,Thresh,Volibear,Graves,LeBlanc,Jhin,Rakan,0,-16,62
Lucian,Taliyah,Ahri,Miss Fortune,Ashe,Lulu,Kindred,Aurelion Sol,Caitlyn,Blitzcrank,0,-38,4
Camille,Graves,Malzahar,Miss Fortune,Ashe,Jayce,Lee Sin,Syndra,Jhin,Pantheon,1,142,50
Darius,Poppy,Akali,Miss Fortune,Brand,Aatrox,Graves,Twisted Fate,Kai'Sa,Pyke,0,72,44
Fiora,Ekko,Lucian,Ezreal,Bard,Shen,Rek'Sai,Akali,Aphelios,Thresh,1,-256,54
Camille,Lee Sin,Akali,Jhin,Rumble,Mordekaiser,Nidalee,Diana,Lucian,Bard,0,190,-116
Jayce,Ekko,Akali,Kai'Sa,Janna,Sylas,Kayn,Lucian,Jhin,Thresh,0,-74,-66
Lucian,Warwick,Ekko,Kai'Sa,Maokai,Kennen,Kindred,Camille,Jhin,Rakan,1,-28,184
Camille,Kayn,Galio,Kai'Sa,Gragas,Jax,Graves,Vladimir,Viktor,Lulu,1,400,58
Quinn,Rek'Sai,Sylas,Samira,Pantheon,Lulu,Lee Sin,Akali,Kai'Sa,Leona,1,-48,-180
Jayce,Hecarim,Ekko,Ezreal,Thresh,Camille,Graves,LeBlanc,Vayne,Blitzcrank,1,-202,10
Camille,Warwick,LeBlanc,Aphelios,Galio,Mordekaiser,Kha'Zix,Orianna,Jhin,Sett,1,144,-16
Akali,Graves,Syndra,Draven,Pyke,Camille,Kindred,Sylas,Kalista,Alistar,1,-38,64
Akali,Rek'Sai,Ekko,Vayne,Alistar,Gangplank,Graves,Katarina,Kai'Sa,Leona,0,-34,-10
Twisted Fate,Shyvana,Renekton,Kai'Sa,Pyke,Jayce,Graves,Akali,Senna,Sett,0,18,-386
Lucian,Hecarim,Lulu,Draven,Thresh,Jayce,Kha'Zix,Orianna,Kai'Sa,Galio,0,214,108
Vayne,Graves,Orianna,Ezreal,Pantheon,Wukong,Nidalee,Renekton,Jhin,Alistar,1,-424,106
Pantheon,Nidalee,Camille,Kai'Sa,Alistar,Vayne,Kha'Zix,Aatrox,Senna,Rakan,0,536,4
Darius,Sejuani,Taliyah,Irelia,Leona,Ekko,Graves,Syndra,Vayne,Maokai,0,60,214
Urgot,Kha'Zix,Kai'Sa,Ziggs,Karma,Camille,Sejuani,Akali,Ezreal,Morgana,1,-60,-112
Rumble,Kindred,Yone,Ezreal,Maokai,Poppy,Graves,Zoe,Kai'Sa,Rakan,1,-144,332
Ornn,Kha'Zix,Akali,Xayah,Thresh,Kayle,Kayn,Diana,Miss Fortune,Galio,0,4,12
Shen,Hecarim,Kassadin,Kai'Sa,Thresh,Kennen,Kha'Zix,Sylas,Xayah,Rakan,1,156,152
Akali,Graves,Orianna,Miss Fortune,Sett,Lissandra,Kayn,Vladimir,Kai'Sa,Alistar,0,-182,56
Camille,Nidalee,Lucian,Ezreal,Leona,Poppy,Olaf,Zoe,Miss Fortune,Maokai,1,-362,180
Lulu,Lee Sin,Ahri,Kai'Sa,Bard,Sylas,Graves,Galio,Lucian,Thresh,1,42,216
Shen,Rek'Sai,Vayne,Vladimir,Pyke,Kennen,Kha'Zix,Galio,Kai'Sa,Sett,0,106,244
Rumble,Elise,Lucian,Kai'Sa,Alistar,Aatrox,Graves,Viktor,Jhin,Pantheon,0,34,234
Camille,Lee Sin,Lissandra,Lucian,Sett,Jayce,Rek'Sai,LeBlanc,Jhin,Thresh,0,-308,36
Malphite,Hecarim,Zoe,Jhin,Pantheon,Jax,Rek'Sai,Akali,Ashe,Nautilus,0,274,-80
Camille,Fiddlesticks,Galio,Jhin,Leona,Shen,Kha'Zix,Kassadin,Miss Fortune,Alistar,1,602,192
Jayce,Kha'Zix,Sylas,Ashe,Bard,Vladimir,Kayn,Lucian,Jhin,Thresh,1,120,-54
Malphite,Jarvan IV,Ekko,Draven,Thresh,Jayce,Lee Sin,Syndra,Jhin,Leona,0,214,10
Jayce,Kha'Zix,Sylas,Lucian,Ivern,Jax,Nunu & Willump,Zoe,Jhin,Pantheon,1,-162,184
Akali,Kha'Zix,Lucian,Jhin,Sett,LeBlanc,Graves,Aatrox,Miss Fortune,Pantheon,0,-388,-6
Aatrox,Taliyah,Gragas,Samira,Rakan,Jayce,Lillia,Fizz,Kai'Sa,Alistar,0,16,94
Quinn,Elise,Sylas,Jinx,Pantheon,Renekton,Graves,Ekko,Kai'Sa,Thresh,0,20,404
Malphite,Kha'Zix,Singed,Jhin,Thresh,Ornn,Graves,Sylas,Lucian,Rakan,1,272,-72
Jax,Graves,Syndra,Aphelios,Nautilus,Malphite,Kindred,Galio,Xayah,Thresh,1,-26,142
Pantheon,Lillia,Lucian,Samira,Alistar,Katarina,Lee Sin,Viktor,Ezreal,Sett,1,-332,-316
Wukong,Hecarim,Viktor,Kai'Sa,Leona,Aatrox,Graves,Syndra,Samira,Shen,1,144,36
Sett,Graves,Rumble,Ashe,Seraphine,Gnar,Lee Sin,Zoe,Lucian,Bard,0,4,-18
Sylas,Kha'Zix,Fizz,Kai'Sa,Galio,Shen,Graves,Taliyah,Jhin,Leona,1,268,394
Sylas,Lee Sin,Akali,Jhin,Karma,Sett,Karthus,Camille,Ezreal,Poppy,1,-122,-56
Gangplank,Karthus,Yone,Vayne,Leona,Sett,Taliyah,Renekton,Samira,Alistar,1,-112,68
Aatrox,Kindred,Fizz,Samira,Maokai,Gragas,Graves,Ryze,Kai'Sa,Nautilus,0,-12,50
Vladimir,Volibear,Viktor,Kai'Sa,Alistar,Shen,Graves,Karthus,Jhin,Karma,0,196,94
Camille,Lillia,Pantheon,Miss Fortune,Shen,Gragas,Karthus,Jayce,Kai'Sa,Alistar,0,100,230
Vladimir,Graves,Yone,Kai'Sa,Swain,Shen,Olaf,Viktor,Vayne,Lulu,0,42,46
Gragas,Olaf,Syndra,Kai'Sa,Maokai,Jayce,Pantheon,Viktor,Jhin,Blitzcrank,1,430,194
Camille,Kindred,Akali,Ezreal,Maokai,Jayce,Graves,Ekko,Heimerdinger,Shen,1,-128,62
Lucian,Elise,Poppy,Kai'Sa,Gragas,Yone,Nidalee,Akali,Jhin,Pantheon,0,-24,-38
Gragas,Graves,Qiyana,Heimerdinger,Lulu,Renekton,Kha'Zix,Akali,Aphelios,Fiddlesticks,1,72,104
Illaoi,Aatrox,Ezreal,Taliyah,Braum,Rumble,Poppy,Syndra,Samira,Shen,1,-26,10
Lucian,Lee Sin,Karthus,Kai'Sa,Blitzcrank,Renekton,Kayn,Rumble,Heimerdinger,Thresh,0,-128,6
Akali,Udyr,Xerath,Samira,Alistar,Aatrox,Hecarim,Viktor,Miss Fortune,Sett,0,-30,-50
Vladimir,Kha'Zix,Yone,Jhin,Thresh,Camille,Evelynn,Lucian,Miss Fortune,Bard,0,102,-54
Gnar,Kindred,Ryze,Heimerdinger,Pyke,Camille,Graves,Anivia,Ezreal,Ashe,1,-22,-72
Gragas,Taliyah,Jayce,Kai'Sa,Leona,Irelia,Shaco,Orianna,Ezreal,Sett,0,308,-338
Camille,Lee Sin,Annie,Kai'Sa,Maokai,Kennen,Rek'Sai,Zoe,Jhin,Sett,0,256,-58
Pantheon,Lee Sin,Ekko,Kai'Sa,Sett,Aatrox,Graves,Gragas,Samira,Leona,1,136,28
Fiora,Elise,Qiyana,Senna,Alistar,Sett,Nidalee,Aatrox,Jhin,Pantheon,1,86,274
Camille,Graves,Galio,Aphelios,Leona,Renekton,Kindred,Orianna,Jhin,Pantheon,0,482,-32
Jayce,Sylas,Diana,Miss Fortune,Thresh,Wukong,Lee Sin,Kassadin,Jhin,Alistar,1,-82,122
Lucian,Graves,Zoe,Kai'Sa,Thresh,Quinn,Olaf,Rumble,Ezreal,Karma,1,392,-46
Camille,Kayn,Akali,Samira,Galio,Aatrox,Lee Sin,Twisted Fate,Heimerdinger,Alistar,1,304,122
Renekton,Lee Sin,Galio,Ezreal,Seraphine,Fiora,Olaf,Twisted Fate,Jhin,Pantheon,0,-2,192
Jax,Taliyah,Caitlyn,Samira,Zac,Tryndamere,Kha'Zix,Galio,Kai'Sa,Leona,1,-4,280
Gangplank,Olaf,Xerath,Heimerdinger,Thresh,Renekton,Lillia,Cassiopeia,Miss Fortune,Shaco,1,58,56
Sylas,Nidalee,Qiyana,Ezreal,Rengar,Renekton,Evelynn,Camille,Miss Fortune,Leona,1,-62,106
Jayce,Kindred,Akali,Jhin,Pantheon,Wukong,Graves,Galio,Ezreal,Braum,1,162,-8
Cassiopeia,Rek'Sai,Viktor,Ezreal,Thresh,Sylas,Lee Sin,Yone,Kai'Sa,Blitzcrank,0,-38,-168
Aatrox,Nidalee,Viktor,Miss Fortune,Pyke,Jayce,Hecarim,Twisted Fate,Heimerdinger,Maokai,0,80,108
Jax,Nidalee,Talon,Senna,Alistar,Maokai,Graves,Galio,Ashe,Seraphine,0,190,244
Maokai,Hecarim,Galio,Aphelios,Morgana,Poppy,Sylas,Singed,Ashe,Pantheon,0,134,-62
Aatrox,Olaf,Syndra,Aphelios,Thresh,Renekton,Lillia,Neeko,Samira,Pantheon,0,326,92
Shen,Taliyah,Aatrox,Samira,Janna,Jayce,Lillia,Ivern,Kalista,Thresh,0,74,-32
Pantheon,Sett,Irelia,Heimerdinger,Blitzcrank,Sylas,Karthus,Lucian,Kai'Sa,Galio,0,-12,94
Camille,Hecarim,Galio,Samira,Maokai,Sett,Elise,Renekton,Senna,Pantheon,1,452,0
Riven,Nidalee,Qiyana,Jhin,Pantheon,Ornn,Graves,Ekko,Ezreal,Leona,0,152,-200
Sett,Kindred,Fizz,Kai'Sa,Alistar,Camille,Kha'Zix,Ekko,Miss Fortune,Leona,1,142,196
Fiora,Hecarim,Camille,Samira,Leona,Jayce,Rek'Sai,Sylas,Kai'Sa,Thresh,1,28,112
Gragas,Kayn,Orianna,Heimerdinger,Pantheon,Sylas,Graves,Zoe,Varus,Pyke,1,-8,36
Camille,Nidalee,Vladimir,Kai'Sa,Blitzcrank,Fiora,Graves,Zed,Heimerdinger,Senna,0,108,-20
Jax,Rek'Sai,Jhin,Galio,Karma,Vladimir,Nunu & Willump,Zed,Miss Fortune,Wukong,1,58,26
Renekton,Elise,Zed,Jhin,Thresh,Gragas,Kindred,Twisted Fate,Kai'Sa,Alistar,0,172,232
Maokai,Ekko,Renekton,Kai'Sa,Nautilus,Gragas,Kha'Zix,Yone,Samira,Leona,1,210,-74
Renekton,Karthus,Jayce,Heimerdinger,Bard,Aatrox,Taliyah,Ekko,Jhin,Maokai,1,-8,466
Renekton,Ekko,Yone,Jhin,Soraka,Akali,Graves,Galio,Senna,Thresh,0,-60,234
Gnar,Nidalee,Twisted Fate,Kai'Sa,Pantheon,Renekton,Graves,Akali,Jhin,Alistar,1,86,168
Cassiopeia,Graves,Morgana,Jhin,Sett,Akali,Kindred,Viktor,Aphelios,Thresh,0,42,132
Camille,Graves,Azir,Jhin,Thresh,Gragas,Kayn,Viktor,Miss Fortune,Bard,1,408,132
Camille,Nunu & Willump,Yone,Aphelios,Thresh,Akali,Kha'Zix,Neeko,Kai'Sa,Blitzcrank,1,120,-160
Irelia,Graves,Katarina,Kai'Sa,Maokai,Jayce,Kayn,Fizz,Ezreal,Sett,0,88,-270
Gangplank,Graves,Viktor,Jhin,Alistar,Renekton,Lillia,Katarina,Kai'Sa,Pantheon,1,128,28
Camille,Nunu & Willump,Katarina,Cassiopeia,Pyke,Lucian,Hecarim,Annie,Miss Fortune,Thresh,1,42,158
Camille,Graves,Galio,Kai'Sa,Alistar,Sylas,Kindred,Renekton,Jhin,Pantheon,0,1014,20
Camille,Gragas,Yone,Aphelios,Thresh,Vayne,Graves,Ivern,Kai'Sa,Leona,0,56,132
Irelia,Graves,Swain,Akali,Maokai,Lucian,Kindred,Kassadin,Aphelios,Morgana,0,-10,-94
Ornn,Jarvan IV,Camille,Kai'Sa,Pantheon,Fiora,Kindred,Galio,Varus,Leona,0,206,76
Aatrox,Kha'Zix,Fizz,Lucian,Galio,Malphite,Kindred,Sett,Kai'Sa,Thresh,1,156,222
Sylas,Ekko,Qiyana,Jhin,Thresh,Jax,Taliyah,Zed,Aphelios,Senna,1,40,10
Renekton,Olaf,Ekko,Tristana,Miss Fortune,Volibear,Kindred,Viktor,Vayne,Galio,0,74,58
Wukong,Kha'Zix,Syndra,Kai'Sa,Pantheon,Camille,Shen,Viktor,Lucian,Pyke,1,118,-104
Poppy,Volibear,Azir,Kai'Sa,Leona,Camille,Kha'Zix,Ekko,Miss Fortune,Pantheon,0,2,62
Jayce,Olaf,Viktor,Aphelios,Alistar,Gragas,Kha'Zix,Cassiopeia,Samira,Thresh,0,152,-58
Vladimir,Lillia,Qiyana,Jhin,Thresh,Maokai,Graves,Yone,Samira,Alistar,1,230,6
Lucian,Graves,Swain,Viktor,Thresh,Wukong,Rek'Sai,Katarina,Kai'Sa,Maokai,0,236,130
Fiora,Sejuani,Ekko,Kindred,Sett,Darius,Karthus,Sylas,Samira,Leona,0,-130,-40
Pantheon,Graves,Vladimir,Kai'Sa,Alistar,Lillia,Kha'Zix,Galio,Jhin,Leona,1,360,468
Yone,Lillia,Galio,Kai'Sa,Thresh,Tryndamere,Graves,Akali,Jhin,Sett,1,78,-24
Mordekaiser,Graves,Galio,Ezreal,Thresh,Wukong,Olaf,Kai'Sa,Syndra,Alistar,1,50,512
Maokai,Rek'Sai,Fizz,Jhin,Pantheon,Gangplank,Lee Sin,Galio,Taliyah,Leona,1,240,144
Camille,Sejuani,Galio,Kai'Sa,Nautilus,Ornn,Kha'Zix,Viktor,Ezreal,Morgana,0,398,-114
Camille,Olaf,Katarina,Lucian,Thresh,Gragas,Hecarim,Galio,Kai'Sa,Sett,1,114,354
Malphite,Lee Sin,Zoe,Jhin,Pyke,Sylas,Taliyah,Lucian,Kai'Sa,Thresh,1,68,204
Jax,Lillia,Neeko,Jhin,Pantheon,Camille,Evelynn,Viktor,Miss Fortune,Alistar,0,278,118
Ornn,Karthus,Anivia,Ashe,Thresh,Akali,Hecarim,Irelia,Jhin,Sett,0,92,42
Qiyana,Xin Zhao,Vladimir,Taliyah,Blitzcrank,Sylas,Graves,Zoe,Kai'Sa,Pantheon,1,-14,336
Yone,Kha'Zix,Sylas,Viktor,Alistar,Renekton,Sejuani,Camille,Jhin,Bard,0,-8,284
Akali,Sejuani,Sett,Samira,Kennen,Camille,Kha'Zix,Morgana,Vayne,Janna,0,-132,-48
Renekton,Olaf,Zoe,Kalista,Galio,Aatrox,Taliyah,Lucian,Jhin,Thresh,1,78,502
Malphite,Kayn,Zoe,Kai'Sa,Thresh,Lucian,Evelynn,Jayce,Miss Fortune,Soraka,0,328,-118
Camille,Hecarim,Sylas,Ezreal,Thresh,Malphite,Kindred,Ahri,Jhin,Sett,1,-168,0
Fiora,Rek'Sai,Cassiopeia,Samira,Leona,Camille,Xin Zhao,Diana,Taliyah,Pantheon,1,10,110
Camille,Graves,Galio,Miss Fortune,Leona,Wukong,Olaf,Seraphine,Ezreal,Pantheon,0,670,-194
Renekton,Graves,Ekko,Ezreal,Alistar,Gangplank,Karthus,Yone,Jhin,Pantheon,0,-114,68
Sett,Lillia,Fizz,Kai'Sa,Thresh,Kled,Graves,Sylas,Miss Fortune,Gragas,1,-30,-14
Shen,Kindred,Cassiopeia,Draven,Leona,Jayce,Lillia,Viktor,Jhin,Sett,0,64,38
Lucian,Nidalee,Vel'Koz,Kai'Sa,Sett,Lulu,Lillia,Jayce,Ezreal,Rakan,0,-180,-84
Jayce,Graves,Akali,Miss Fortune,Poppy,Gangplank,Shyvana,Ekko,Jhin,Alistar,0,4,-198
Camille,Graves,Neeko,Kai'Sa,Pantheon,Jax,Kha'Zix,Sylas,Vayne,Sett,1,314,-74
Maokai,Olaf,Ekko,Miss Fortune,Shen,Mordekaiser,Kindred,Sylas,Jhin,Leona,1,120,62
Renekton,Karthus,Talon,Samira,Alistar,Sylas,Fiddlesticks,Irelia,Taliyah,Pyke,1,130,-46
Jayce,Kha'Zix,Ekko,Jhin,Pantheon,Malphite,Master Yi,Singed,Kai'Sa,Thresh,0,166,160
Irelia,Nunu & Willump,Camille,Miss Fortune,Nautilus,Aatrox,Graves,Sylas,Jhin,Rakan,0,116,142
Irelia,Graves,Zoe,Kalista,Nautilus,Shen,Kindred,Lulu,Taliyah,Pantheon,1,-48,108
Renekton,Lee Sin,Syndra,Taliyah,Pantheon,Aatrox,Karthus,Akali,Jhin,Leona,0,10,140
Camille,Rek'Sai,Sylas,Taliyah,Pantheon,Akali,Vi,Lucian,Jhin,Sett,0,104,-444
Ezreal,Kha'Zix,Camille,Kai'Sa,Pantheon,Shen,Graves,Neeko,Miss Fortune,Alistar,1,28,202
Camille,Lee Sin,Fizz,Taliyah,Leona,Shen,Evelynn,Talon,Jhin,Alistar,0,292,82
Gragas,Lee Sin,Pantheon,Lucian,Blitzcrank,Viktor,Hecarim,Aatrox,Aphelios,Morgana,1,-174,54
Sylas,Graves,Zoe,Samira,Rakan,Kennen,Kha'Zix,Twisted Fate,Vayne,Leona,0,62,-4
Volibear,Graves,Zoe,Samira,Sett,Renekton,Nidalee,Akali,Taliyah,Alistar,0,-28,118
Mordekaiser,Lee Sin,Anivia,Miss Fortune,Alistar,Jayce,Nidalee,Akali,Xayah,Leona,1,-22,-172
Gangplank,Jarvan IV,Sylas,Kalista,Thresh,Fiora,Graves,Zed,Aphelios,Seraphine,1,-28,10
Malphite,Wukong,Twisted Fate,Kai'Sa,Alistar,Elise,Graves,Zoe,Ezreal,Soraka,0,282,-102
Camille,Lillia,Rumble,Miss Fortune,Rakan,Renekton,Aatrox,Orianna,Jhin,Shaco,0,206,36
Rumble,Aatrox,Diana,Jhin,Pantheon,Wukong,Graves,Zoe,Ezreal,Shaco,1,134,-70
Wukong,Ekko,Lucian,Kai'Sa,Sett,Jayce,Graves,Orianna,Miss Fortune,Leona,0,-248,4
Jayce,Fiddlesticks,Lucian,Kai'Sa,Alistar,Kennen,Lee Sin,Irelia,Tristana,Thresh,1,68,90
Renekton,Olaf,Galio,Kai'Sa,Maokai,Camille,Taliyah,Anivia,Tristana,Leona,0,540,262
Akali,Graves,Syndra,Kai'Sa,Alistar,Sylas,Nidalee,Lucian,Ashe,Thresh,1,294,-86
Shen,Graves,Akali,Samira,Leona,Jayce,Rek'Sai,LeBlanc,Senna,Maokai,0,46,62
Jayce,Nidalee,Camille,Kai'Sa,Alistar,Jax,Aatrox,Galio,Vayne,Thresh,1,458,260
Aatrox,Nidalee,LeBlanc,Ezreal,Leona,Camille,Graves,Syndra,Miss Fortune,Alistar,1,-74,258
Gangplank,Hecarim,Qiyana,Kai'Sa,Gragas,Shen,Olaf,Ryze,Miss Fortune,Pyke,0,164,38
Shen,Poppy,Akali,Samira,Leona,Vladimir,Ekko,Nocturne,Senna,Tahm Kench,1,-26,-14
Jayce,Nidalee,Orianna,Kalista,Thresh,Lulu,Kindred,Fizz,Ezreal,Tahm Kench,1,-72,66
Aatrox,Rek'Sai,Cassiopeia,Vayne,Thresh,Malphite,Graves,Syndra,Lucian,Sett,0,164,-198
Ornn,Graves,Nunu & Willump,Kai'Sa,Alistar,Jayce,Kayn,Mordekaiser,Miss Fortune,Pantheon,1,330,40
Maokai,Rek'Sai,Viktor,Kai'Sa,Rakan,Camille,Kayn,Akali,Miss Fortune,Pantheon,1,220,-38
Jax,Nidalee,Lissandra,Ezreal,Lulu,Camille,Graves,Galio,Kai'Sa,Braum,1,-54,688
Darius,Graves,Sylas,Kai'Sa,Thresh,Camille,Nidalee,Ekko,Miss Fortune,Bard,0,308,288
Camille,Lillia,Ekko,Miss Fortune,Alistar,Lulu,Kindred,Yone,Ezreal,Seraphine,0,198,-230
Sylas,Rek'Sai,Jax,Ezreal,Leona,Cassiopeia,Kindred,Camille,Kai'Sa,Seraphine,0,-106,206
Camille,Olaf,Ekko,Jhin,Sett,Malphite,Graves,Zoe,Aphelios,Thresh,0,304,344
Akali,Graves,Lucian,Aphelios,Thresh,Sylas,Kha'Zix,Irelia,Ezreal,Sett,1,-18,-350
Shen,Kha'Zix,Galio,Miss Fortune,Yuumi,Malphite,Jax,Viktor,Ezreal,Senna,1,224,-172
Malphite,Hecarim,Orianna,Miss Fortune,Thresh,Renekton,Olaf,Viktor,Varus,Pyke,0,100,36
Shen,Fiddlesticks,Lucian,Jhin,Blitzcrank,Gragas,Nidalee,Zed,Xayah,Rakan,1,-74,52
Ezreal,Ekko,Zed,Camille,Alistar,Lulu,Kindred,Akali,Aphelios,Leona,0,16,-50
Lulu,Lee Sin,Akali,Samira,Taric,Camille,Volibear,Galio,Jhin,Leona,1,34,544
Sylas,Hecarim,Ekko,Jhin,Thresh,Fiora,Kindred,Akali,Ashe,Rumble,1,0,92
Shen,Hecarim,Zoe,Kai'Sa,Pantheon,Singed,Evelynn,Qiyana,Draven,Alistar,1,290,52
Malphite,Graves,Galio,Jhin,Thresh,Jayce,Aatrox,Akali,Ezreal,Rakan,0,606,-368
